chart_year,Genre,region,sum
2020,Electronic / EDM,Portugal,2118645.0
2020,Electronic / EDM,Singapore,1082008.0
2020,Electronic / EDM,Spain,2302692.0
2020,Electronic / EDM,Sweden,12294735.0
2020,Electronic / EDM,Switzerland,8371393.0
2020,Electronic / EDM,Taiwan,165694.0
2020,Electronic / EDM,Turkey,7660147.0
2020,Electronic / EDM,United States of America,1689378.0
2020,Folk,Australia,143130.0
2020,Folk,Austria,87127.0
2020,Folk,Finland,28498.0
2020,Folk,Indonesia,2742372.0
2020,Folk,Ireland,3223018.0
2020,Folk,Norway,1249297.0
2020,Folk,Sweden,105897.0
2020,Folk,Turkey,9170924.0
2020,Funk,Australia,87043.0
2020,Funk,Austria,4035.0
2020,Funk,Belgium,198975.0
2020,Funk,Canada,99689.0
2020,Funk,France,41359.0
2020,Funk,Global,2371976.0
2020,Funk,Ireland,160191.0
2020,Funk,Netherlands,233761.0
2020,Funk,New Zealand,45979.0
2020,Funk,Portugal,4884.0
2020,Funk,Switzerland,12772.0
2020,Funk,United States of America,1329818.0
2020,Hip Hop,Argentina,18307047.0
2020,Hip Hop,Australia,117862210.0
2020,Hip Hop,Austria,13953729.0
2020,Hip Hop,Belgium,24361473.0
2020,Hip Hop,Brazil,60849673.0
2020,Hip Hop,Canada,202145626.0
2020,Hip Hop,Chile,37570331.0
2020,Hip Hop,Colombia,11153083.0
2020,Hip Hop,Costa Rica,5908773.0
2020,Hip Hop,Denmark,31512125.0
2020,Hip Hop,Ecuador,4665786.0
2020,Hip Hop,Finland,11314948.0
2020,Hip Hop,France,92808174.0
2020,Hip Hop,Germany,242953525.0
2020,Hip Hop,Global,2659307496.0
2020,Hip Hop,Indonesia,27727445.0
2020,Hip Hop,Ireland,19558391.0
2020,Hip Hop,Italy,42259632.0
2020,Hip Hop,Malaysia,14108749.0
2020,Hip Hop,Mexico,41567948.0
2020,Hip Hop,Netherlands,79218856.0
2020,Hip Hop,New Zealand,23507727.0
2020,Hip Hop,Norway,31707205.0
2020,Hip Hop,Peru,12236885.0
2020,Hip Hop,Philippines,29993089.0
2020,Hip Hop,Poland,32607411.0
2020,Hip Hop,Portugal,22371556.0
2020,Hip Hop,Singapore,7222091.0
2020,Hip Hop,Spain,35811276.0
2020,Hip Hop,Sweden,40734833.0
2020,Hip Hop,Switzerland,23549541.0
2020,Hip Hop,Taiwan,4853233.0
2020,Hip Hop,Turkey,10172751.0
2020,Hip Hop,United States of America,1512403818.0
2020,Indie,Argentina,7643332.0
2020,Indie,Australia,62505015.0
2020,Indie,Austria,2727816.0
2020,Indie,Belgium,6640757.0
2020,Indie,Brazil,24718815.0
2020,Indie,Canada,28355302.0
2020,Indie,Chile,7479402.0
2020,Indie,Colombia,2287351.0
2020,Indie,Costa Rica,1455536.0
2020,Indie,Denmark,6472667.0
2020,Indie,Ecuador,1143105.0
2020,Indie,Finland,8537671.0
2020,Indie,France,22781637.0
2020,Indie,Germany,34426483.0
2020,Indie,Global,893211189.0
2020,Indie,Indonesia,26139822.0
2020,Indie,Ireland,16009650.0
2020,Indie,Italy,19256382.0
2020,Indie,Malaysia,9954235.0
2020,Indie,Mexico,44467684.0
2020,Indie,Netherlands,31178204.0
2020,Indie,New Zealand,7991402.0
2020,Indie,Norway,10713668.0
2020,Indie,Peru,3800074.0
2020,Indie,Philippines,18001002.0
2020,Indie,Poland,13334283.0
2020,Indie,Portugal,4095272.0
2020,Indie,Singapore,6467937.0
2020,Indie,Spain,11443226.0
2020,Indie,Sweden,10715833.0
2020,Indie,Switzerland,4120699.0
2020,Indie,Taiwan,2813132.0
2020,Indie,Turkey,12020589.0
2020,Indie,United States of America,202283569.0
2020,Jazz,Belgium,626170.0
2020,Jazz,Ireland,530232.0
2020,Jazz,Netherlands,558307.0
2020,K-pop,Argentina,9090962.0
2020,K-pop,Australia,15268533.0
2020,K-pop,Austria,1372855.0
2020,K-pop,Belgium,3250073.0
2020,K-pop,Brazil,33268617.0
2020,K-pop,Canada,15708218.0
2020,K-pop,Chile,9062707.0
2020,K-pop,Colombia,4843548.0
2020,K-pop,Costa Rica,1234806.0
2020,K-pop,Denmark,2479035.0
2020,K-pop,Ecuador,2179505.0
2020,K-pop,Finland,1805375.0
2020,K-pop,France,12407658.0
2020,K-pop,Germany,18059104.0
2020,K-pop,Global,742734642.0
2020,K-pop,Indonesia,108125109.0
2020,K-pop,Ireland,2153296.0
2020,K-pop,Italy,11060358.0
2020,K-pop,Malaysia,29832166.0
2020,K-pop,Mexico,30175670.0
2020,K-pop,Netherlands,11022774.0
2020,K-pop,New Zealand,3263838.0
2020,K-pop,Norway,3798193.0
2020,K-pop,Peru,10683777.0
2020,K-pop,Philippines,109121678.0
2020,K-pop,Poland,4875267.0
2020,K-pop,Portugal,2227232.0
2020,K-pop,Singapore,23397410.0
2020,K-pop,Spain,7871662.0
2020,K-pop,Sweden,3749316.0
2020,K-pop,Switzerland,1925176.0
2020,K-pop,Taiwan,12826078.0
2020,K-pop,Turkey,5553114.0
2020,K-pop,United States of America,92475492.0
2020,Metal,Australia,391633.0
2020,Metal,Austria,56290.0
2020,Metal,Belgium,13526.0
2020,Metal,Costa Rica,9385.0
2020,Metal,Finland,409160.0
2020,Metal,Germany,1058943.0
2020,Metal,Global,5992647.0
2020,Metal,Indonesia,68229.0
2020,Metal,New Zealand,15087.0
2020,Metal,Philippines,10308044.0
2020,Metal,Poland,18212.0
2020,Metal,Portugal,10556.0
2020,Metal,Switzerland,13163.0
2020,Metal,United States of America,771382.0
2020,Pop,Argentina,197988433.0
2020,Pop,Australia,972192092.0
2020,Pop,Austria,73823816.0
2020,Pop,Belgium,179586445.0
2020,Pop,Brazil,511692572.0
2020,Pop,Canada,648089301.0
2020,Pop,Chile,117088884.0
2020,Pop,Colombia,42891962.0
2020,Pop,Costa Rica,23642900.0
2020,Pop,Denmark,170249638.0
2020,Pop,Ecuador,18691080.0
2020,Pop,Finland,117645532.0
2020,Pop,France,235407484.0
2020,Pop,Germany,679890997.0
2020,Pop,Global,15749270233.0
2020,Pop,Indonesia,437034462.0
2020,Pop,Ireland,268064578.0
2020,Pop,Italy,254522593.0
2020,Pop,Malaysia,197077439.0
2020,Pop,Mexico,512156032.0
2020,Pop,Netherlands,534778286.0
2020,Pop,New Zealand,198115378.0
2020,Pop,Norway,351576175.0
2020,Pop,Peru,45994696.0
2020,Pop,Philippines,605375431.0
2020,Pop,Poland,213670360.0
2020,Pop,Portugal,65957798.0
2020,Pop,Singapore,178266399.0
2020,Pop,Spain,218610926.0
2020,Pop,Sweden,323483525.0
2020,Pop,Switzerland,117127427.0
2020,Pop,Taiwan,107497276.0
2020,Pop,Turkey,69102829.0
2020,Pop,United States of America,3157391281.0
2020,Punk,Australia,76331.0
2020,R&b,Argentina,72921912.0
2020,R&b,Australia,241336482.0
2020,R&b,Austria,26095784.0
2020,R&b,Belgium,58674879.0
2020,R&b,Brazil,227325608.0
2020,R&b,Canada,214268053.0
2020,R&b,Chile,69448909.0
2020,R&b,Colombia,31883232.0
2020,R&b,Costa Rica,13837279.0
2020,R&b,Denmark,62409468.0
2020,R&b,Ecuador,16915184.0
2020,R&b,Finland,42768001.0
2020,R&b,France,206013172.0
2020,R&b,Germany,355627158.0
2020,R&b,Global,5787803123.0
2020,R&b,Indonesia,98706289.0
2020,R&b,Ireland,41825681.0
2020,R&b,Italy,151597862.0
2020,R&b,Malaysia,48591537.0
2020,R&b,Mexico,372560719.0
2020,R&b,Netherlands,174591587.0
2020,R&b,New Zealand,43559054.0
2020,R&b,Norway,94447368.0
2020,R&b,Peru,37048684.0
2020,R&b,Philippines,135699791.0
2020,R&b,Poland,74315993.0
2020,R&b,Portugal,36211352.0
2020,R&b,Singapore,36035705.0
2020,R&b,Spain,105773599.0
2020,R&b,Sweden,151962439.0
2020,R&b,Switzerland,38548350.0
2020,R&b,Taiwan,20115049.0
2020,R&b,Turkey,75496814.0
2020,R&b,United States of America,1371831650.0
2020,Rap,Argentina,12147673.0
2020,Rap,Australia,434601059.0
2020,Rap,Austria,33628837.0
2020,Rap,Belgium,67786299.0
2020,Rap,Brazil,105451942.0
2020,Rap,Canada,544040194.0
2020,Rap,Chile,10109637.0
2020,Rap,Colombia,6354003.0
2020,Rap,Costa Rica,5948418.0
2020,Rap,Denmark,65581313.0
2020,Rap,Ecuador,2700682.0
2020,Rap,Finland,46777341.0
2020,Rap,France,70449825.0
2020,Rap,Germany,340647179.0
2020,Rap,Global,9478134556.0
2020,Rap,Indonesia,43888943.0
2020,Rap,Ireland,78195924.0
2020,Rap,Italy,53874676.0
2020,Rap,Malaysia,35854960.0
2020,Rap,Mexico,102560688.0
2020,Rap,Netherlands,162227118.0
2020,Rap,New Zealand,81562788.0
2020,Rap,Norway,94986367.0
2020,Rap,Peru,2438856.0
2020,Rap,Philippines,83730186.0
2020,Rap,Poland,28347213.0
2020,Rap,Portugal,48717436.0
2020,Rap,Singapore,30598350.0
2020,Rap,Spain,20207313.0
2020,Rap,Sweden,107279671.0
2020,Rap,Switzerland,41302707.0
2020,Rap,Taiwan,15509566.0
2020,Rap,Turkey,16657184.0
2020,Rap,United States of America,5157062589.0
2020,Reggae,Australia,29673561.0
2020,Reggae,Chile,20470.0
2020,Reggae,Ireland,67697.0
2020,Reggae,Mexico,80011.0
2020,Reggae,Netherlands,152597.0
2020,Reggae,New Zealand,6606305.0
2020,Rock,Argentina,2589891.0
2020,Rock,Australia,73092262.0
2020,Rock,Austria,2793112.0
2020,Rock,Belgium,12365681.0
2020,Rock,Brazil,60253108.0
2020,Rock,Canada,28778859.0
2020,Rock,Colombia,5066912.0
2020,Rock,Costa Rica,3272164.0
2020,Rock,Denmark,3051734.0
2020,Rock,Ecuador,3369720.0
2020,Rock,Finland,3388471.0
2020,Rock,France,6294590.0
2020,Rock,Germany,13246331.0
2020,Rock,Global,1137003280.0
2020,Rock,Indonesia,24745029.0
2020,Rock,Ireland,14223200.0
2020,Rock,Italy,768105.0
2020,Rock,Malaysia,3239020.0
2020,Rock,Mexico,65076826.0
2020,Rock,Netherlands,52529697.0
2020,Rock,New Zealand,13774952.0
2020,Rock,Norway,4434458.0
2020,Rock,Peru,668413.0
2020,Rock,Philippines,3314119.0
2020,Rock,Poland,5724902.0
2020,Rock,Portugal,1657282.0
2020,Rock,Singapore,834629.0
2020,Rock,Spain,366225.0
2020,Rock,Sweden,4519243.0
2020,Rock,Switzerland,5316870.0
2020,Rock,Taiwan,8435.0
2020,Rock,Turkey,5253780.0
2020,Rock,United States of America,130269364.0
2020,Soul,Argentina,430106.0
2020,Soul,Australia,29875007.0
2020,Soul,Austria,1609995.0
2020,Soul,Belgium,6076501.0
2020,Soul,Brazil,10831181.0
2020,Soul,Canada,26266039.0
2020,Soul,Chile,54608.0
2020,Soul,Colombia,227639.0
2020,Soul,Costa Rica,435349.0
2020,Soul,Denmark,3418551.0
2020,Soul,Ecuador,96801.0
2020,Soul,Finland,1830647.0
2020,Soul,France,11681640.0
2020,Soul,Germany,19641301.0
2020,Soul,Global,506158723.0
2020,Soul,Indonesia,43208443.0
2020,Soul,Ireland,3623639.0
2020,Soul,Italy,6330465.0
2020,Soul,Malaysia,4481401.0
2020,Soul,Mexico,821846.0
2020,Soul,Netherlands,12257564.0
2020,Soul,New Zealand,6186262.0
2020,Soul,Norway,5887791.0
2020,Soul,Peru,8706.0
2020,Soul,Philippines,26860927.0
2020,Soul,Poland,4959379.0
2020,Soul,Portugal,2767197.0
2020,Soul,Singapore,2946636.0
2020,Soul,Spain,1313202.0
2020,Soul,Sweden,6002744.0
2020,Soul,Switzerland,3047635.0
2020,Soul,Taiwan,1144641.0
2020,Soul,United States of America,159569495.0
2021,A Cappella,Austria,599950.0
2021,A Cappella,Germany,709241.0
2021,A Cappella,Sweden,176979.0
2021,A Cappella,Switzerland,16311.0
2021,A Cappella,United States of America,972045.0
2021,Ambigious / Others,Argentina,126402.0
2021,Ambigious / Others,Australia,97598416.0
2021,Ambigious / Others,Austria,9462265.0
2021,Ambigious / Others,Belgium,11334904.0
2021,Ambigious / Others,Brazil,913624.0
2021,Ambigious / Others,Canada,44035975.0
2021,Ambigious / Others,Colombia,37910.0
2021,Ambigious / Others,Costa Rica,706759.0
2021,Ambigious / Others,Denmark,18749662.0
2021,Ambigious / Others,Finland,2405734.0
2021,Ambigious / Others,France,3973277.0
2021,Ambigious / Others,Germany,65991734.0
2021,Ambigious / Others,Global,1107264355.0
2021,Ambigious / Others,Indonesia,19423411.0
2021,Ambigious / Others,Ireland,13181928.0
2021,Ambigious / Others,Italy,10149232.0
2021,Ambigious / Others,Malaysia,9182502.0
2021,Ambigious / Others,Mexico,1222707.0
2021,Ambigious / Others,Netherlands,11020934.0
2021,Ambigious / Others,New Zealand,11202157.0
2021,Ambigious / Others,Norway,13091098.0
2021,Ambigious / Others,Peru,241320.0
2021,Ambigious / Others,Philippines,10386946.0
2021,Ambigious / Others,Poland,2925845.0
2021,Ambigious / Others,Portugal,297291.0
2021,Ambigious / Others,Singapore,9156085.0
2021,Ambigious / Others,Sweden,15882225.0
2021,Ambigious / Others,Switzerland,8883179.0
2021,Ambigious / Others,Turkey,3830309.0
2021,Ambigious / Others,United States of America,376349892.0
2021,Blues,Australia,730747.0
2021,Blues,Austria,99505.0
2021,Blues,Canada,2324228.0
2021,Blues,Denmark,52137.0
2021,Blues,Global,22149070.0
2021,Blues,Ireland,54731.0
2021,Blues,New Zealand,6565.0
2021,Blues,Norway,58688.0
2021,Blues,Sweden,24842.0
2021,Blues,Switzerland,24544.0
2021,Blues,United States of America,27545163.0
2021,Country,Australia,4459008.0
2021,Country,Canada,63912149.0
2021,Country,Global,3063747.0
2021,Country,New Zealand,2782260.0
2021,Country,United States of America,607575173.0
2021,Dance,Australia,6792234.0
2021,Dance,Austria,229518.0
2021,Dance,Belgium,294290.0
2021,Dance,Canada,931141.0
2021,Dance,Denmark,3693166.0
2021,Dance,Finland,34720.0
2021,Dance,France,1314629.0
2021,Dance,Germany,50319.0
2021,Dance,Global,7550721.0
2021,Dance,Ireland,350989.0
2021,Dance,Netherlands,892100.0
2021,Dance,New Zealand,384883.0
2021,Dance,Norway,35545.0
2021,Dance,Singapore,7113.0
2021,Dance,Sweden,101804.0
2021,Dance,Switzerland,563013.0
2021,Dance,United States of America,3701795.0
2021,Electronic / EDM,Australia,18473278.0
2021,Electronic / EDM,Austria,5019617.0
2021,Electronic / EDM,Belgium,8117318.0
2021,Electronic / EDM,Canada,10126567.0
2021,Electronic / EDM,Chile,582660.0
2021,Electronic / EDM,Colombia,715354.0
2021,Electronic / EDM,Costa Rica,446113.0
2021,Electronic / EDM,Denmark,5573943.0
2021,Electronic / EDM,Ecuador,600040.0
2021,Electronic / EDM,Finland,2397658.0
2021,Electronic / EDM,France,6076541.0
2021,Electronic / EDM,Germany,36524838.0
2021,Electronic / EDM,Global,543655002.0
2021,Electronic / EDM,Ireland,4993283.0
2021,Electronic / EDM,Italy,8315110.0
2021,Electronic / EDM,Malaysia,92146.0
2021,Electronic / EDM,Mexico,10750592.0
2021,Electronic / EDM,Netherlands,15427595.0
2021,Electronic / EDM,New Zealand,774841.0
2021,Electronic / EDM,Norway,4117985.0
2021,Electronic / EDM,Peru,23871.0
2021,Electronic / EDM,Poland,3926309.0
2021,Electronic / EDM,Portugal,2448270.0
2021,Electronic / EDM,Singapore,938662.0
2021,Electronic / EDM,Sweden,11048012.0
2021,Electronic / EDM,Switzerland,8813276.0
2021,Electronic / EDM,United States of America,235386.0
2021,Folk,Australia,2462856.0
2021,Folk,Austria,222169.0
2021,Folk,Belgium,782058.0
2021,Folk,Canada,1178241.0
2021,Folk,Finland,157157.0
2021,Folk,Global,14387207.0
2021,Folk,Indonesia,2769834.0
2021,Folk,Ireland,2039057.0
2021,Folk,New Zealand,388960.0
2021,Folk,Norway,3440968.0
2021,Folk,Poland,1874211.0
2021,Folk,Sweden,912619.0
2021,Folk,Switzerland,115201.0
2021,Folk,Turkey,5246717.0
2021,Folk,United States of America,8276209.0
2021,Funk,Belgium,43359.0
2021,Funk,Ireland,86017.0
2021,Funk,Netherlands,262750.0
2021,Funk,United States of America,298076.0
2021,Hip Hop,Australia,33688190.0
2021,Hip Hop,Austria,3358639.0
2021,Hip Hop,Belgium,5120781.0
2021,Hip Hop,Canada,30855477.0
2021,Hip Hop,Chile,2721079.0
2021,Hip Hop,Colombia,276936.0
2021,Hip Hop,Costa Rica,311472.0
2021,Hip Hop,Denmark,4027165.0
2021,Hip Hop,Ecuador,248079.0
2021,Hip Hop,Finland,4960817.0
2021,Hip Hop,France,35087649.0
2021,Hip Hop,Germany,18287711.0
2021,Hip Hop,Global,349884843.0
2021,Hip Hop,Indonesia,490491.0
2021,Hip Hop,Ireland,2039060.0
2021,Hip Hop,Italy,6997535.0
2021,Hip Hop,Netherlands,3454918.0
2021,Hip Hop,New Zealand,9260193.0
2021,Hip Hop,Norway,2971690.0
2021,Hip Hop,Peru,705162.0
2021,Hip Hop,Poland,5390844.0
2021,Hip Hop,Portugal,4199600.0
2021,Hip Hop,Spain,2050070.0
2021,Hip Hop,Sweden,2422958.0
2021,Hip Hop,Switzerland,4225592.0
2021,Hip Hop,Turkey,148783.0
2021,Hip Hop,United States of America,152742964.0
2021,Indie,Australia,2524061.0
2021,Indie,Belgium,6163.0
2021,Indie,Canada,153395.0
2021,Indie,Denmark,10215.0
2021,Indie,Finland,602679.0
2021,Indie,France,40221.0
2021,Indie,Global,42355210.0
2021,Indie,Ireland,514067.0
2021,Indie,Malaysia,116200.0
2021,Indie,Netherlands,3899767.0
2021,Indie,New Zealand,53996.0
2021,Indie,Philippines,24567.0
2021,Indie,Portugal,12940.0
2021,Indie,Singapore,28369.0
2021,Indie,United States of America,1890622.0
2021,K-pop,Argentina,7425530.0
2021,K-pop,Australia,10436494.0
2021,K-pop,Austria,764293.0
2021,K-pop,Belgium,2505072.0
2021,K-pop,Brazil,20111495.0
2021,K-pop,Canada,11103342.0
2021,K-pop,Chile,6694301.0
2021,K-pop,Colombia,4315004.0
2021,K-pop,Costa Rica,955419.0
2021,K-pop,Denmark,654298.0
2021,K-pop,Ecuador,2276900.0
2021,K-pop,Finland,340460.0
2021,K-pop,France,4046837.0
2021,K-pop,Germany,9256944.0
2021,K-pop,Global,613959663.0
2021,K-pop,Indonesia,46384801.0
2021,K-pop,Ireland,903161.0
2021,K-pop,Italy,6566452.0
2021,K-pop,Malaysia,16911203.0
2021,K-pop,Mexico,29212518.0
2021,K-pop,Netherlands,2398392.0
2021,K-pop,New Zealand,2212895.0
2021,K-pop,Norway,692274.0
2021,K-pop,Peru,9491538.0
2021,K-pop,Philippines,58867882.0
2021,K-pop,Poland,1656903.0
2021,K-pop,Portugal,1409343.0
2021,K-pop,Singapore,10270331.0
2021,K-pop,Spain,7272287.0
2021,K-pop,Sweden,768282.0
2021,K-pop,Switzerland,1249616.0
2021,K-pop,Taiwan,7147227.0
2021,K-pop,Turkey,787830.0
2021,K-pop,United States of America,53149613.0
2021,Metal,Finland,5459.0
2021,Metal,Germany,745542.0
2021,Metal,Philippines,8493952.0
2021,Metal,United States of America,592393.0
2021,Pop,Argentina,77717472.0
2021,Pop,Australia,527601928.0
2021,Pop,Austria,29486958.0
2021,Pop,Belgium,67056849.0
2021,Pop,Brazil,149474409.0
2021,Pop,Canada,236743205.0
2021,Pop,Chile,60030878.0
2021,Pop,Colombia,18098353.0
2021,Pop,Costa Rica,10016150.0
2021,Pop,Denmark,47607212.0
2021,Pop,Ecuador,7676799.0
2021,Pop,Finland,24985920.0
2021,Pop,France,61889256.0
2021,Pop,Germany,163007384.0
2021,Pop,Global,7006059138.0
2021,Pop,Indonesia,209151555.0
2021,Pop,Ireland,107740514.0
2021,Pop,Italy,40391410.0
2021,Pop,Malaysia,88899631.0
2021,Pop,Mexico,204704312.0
2021,Pop,Netherlands,132409042.0
2021,Pop,New Zealand,69910711.0
2021,Pop,Norway,121485546.0
2021,Pop,Peru,19992146.0
2021,Pop,Philippines,322178806.0
2021,Pop,Poland,50223480.0
2021,Pop,Portugal,30073358.0
2021,Pop,Singapore,79626524.0
2021,Pop,Spain,60039164.0
2021,Pop,Sweden,77141178.0
2021,Pop,Switzerland,47968155.0
2021,Pop,Taiwan,27211480.0
2021,Pop,Turkey,14202040.0
2021,Pop,United States of America,1712310644.0
2021,Punk,Australia,18234046.0
2021,R&b,Argentina,36369290.0
2021,R&b,Australia,84070977.0
2021,R&b,Austria,12993442.0
2021,R&b,Belgium,22550958.0
2021,R&b,Brazil,133985124.0
2021,R&b,Canada,94102890.0
2021,R&b,Chile,40711035.0
2021,R&b,Colombia,25420831.0
2021,R&b,Costa Rica,6474808.0
2021,R&b,Denmark,27388135.0
2021,R&b,Ecuador,9598489.0
2021,R&b,Finland,15531373.0
2021,R&b,France,82736717.0
2021,R&b,Germany,136258159.0
2021,R&b,Global,2911930952.0
2021,R&b,Indonesia,18070814.0
2021,R&b,Ireland,14818042.0
2021,R&b,Italy,56521956.0
2021,R&b,Malaysia,16294706.0
2021,R&b,Mexico,219582578.0
2021,R&b,Netherlands,46405839.0
2021,R&b,New Zealand,12230751.0
2021,R&b,Norway,30259104.0
2021,R&b,Peru,19979901.0
2021,R&b,Philippines,61859484.0
2021,R&b,Poland,35674936.0
2021,R&b,Portugal,17460231.0
2021,R&b,Singapore,13655186.0
2021,R&b,Spain,50871893.0
2021,R&b,Sweden,48051532.0
2021,R&b,Switzerland,17632885.0
2021,R&b,Taiwan,3551956.0
2021,R&b,Turkey,34394975.0
2021,R&b,United States of America,649459330.0
2021,Rap,Australia,144695598.0
2021,Rap,Austria,8566498.0
2021,Rap,Belgium,19832434.0
2021,Rap,Canada,157258337.0
2021,Rap,Costa Rica,18562.0
2021,Rap,Denmark,9746116.0
2021,Rap,Finland,3986781.0
2021,Rap,France,5509364.0
2021,Rap,Germany,57505399.0
2021,Rap,Global,2636364036.0
2021,Rap,Ireland,13798338.0
2021,Rap,Italy,1133855.0
2021,Rap,Malaysia,5569708.0
2021,Rap,Mexico,3056276.0
2021,Rap,Netherlands,18420149.0
2021,Rap,New Zealand,19303560.0
2021,Rap,Norway,7293855.0
2021,Rap,Philippines,26959714.0
2021,Rap,Poland,1461331.0
2021,Rap,Portugal,15048021.0
2021,Rap,Singapore,6065413.0
2021,Rap,Sweden,6459544.0
2021,Rap,Switzerland,4575885.0
2021,Rap,Taiwan,38350.0
2021,Rap,United States of America,1621373530.0
2021,Reggae,Australia,9966368.0
2021,Reggae,Costa Rica,9619.0
2021,Reggae,Ireland,40728.0
2021,Reggae,Netherlands,80869.0
2021,Reggae,New Zealand,2901988.0
2021,Rock,Argentina,379332.0
2021,Rock,Australia,93443826.0
2021,Rock,Austria,5750612.0
2021,Rock,Belgium,17873810.0
2021,Rock,Brazil,12679889.0
2021,Rock,Canada,47958459.0
2021,Rock,Colombia,3663857.0
2021,Rock,Costa Rica,3573671.0
2021,Rock,Denmark,178515.0
2021,Rock,Ecuador,1640458.0
2021,Rock,Finland,8538507.0
2021,Rock,France,7539332.0
2021,Rock,Germany,1587857.0
2021,Rock,Global,1554635244.0
2021,Rock,Indonesia,6056596.0
2021,Rock,Ireland,18098261.0
2021,Rock,Italy,18814890.0
2021,Rock,Malaysia,4889194.0
2021,Rock,Mexico,31794071.0
2021,Rock,Netherlands,20130663.0
2021,Rock,New Zealand,12923380.0
2021,Rock,Norway,1038195.0
2021,Rock,Peru,71575.0
2021,Rock,Philippines,20912852.0
2021,Rock,Poland,27930941.0
2021,Rock,Portugal,4189133.0
2021,Rock,Singapore,2424536.0
2021,Rock,Sweden,449379.0
2021,Rock,Switzerland,9962325.0
2021,Rock,Taiwan,6111.0
2021,Rock,Turkey,14114872.0
2021,Rock,United States of America,344694397.0
2021,Soul,Australia,9805227.0
2021,Soul,Austria,257331.0
2021,Soul,Belgium,1840890.0
2021,Soul,Canada,3884585.0
2021,Soul,Chile,26082.0
2021,Soul,Colombia,209214.0
2021,Soul,Costa Rica,323401.0
2021,Soul,Denmark,1410849.0
2021,Soul,Ecuador,11445.0
2021,Soul,Germany,385220.0
2021,Soul,Global,169729403.0
2021,Soul,Indonesia,5916812.0
2021,Soul,Ireland,3783140.0
2021,Soul,Malaysia,1649819.0
2021,Soul,Mexico,739092.0
2021,Soul,Netherlands,5331690.0
2021,Soul,New Zealand,1931022.0
2021,Soul,Norway,1477262.0
2021,Soul,Philippines,3584587.0
2021,Soul,Poland,128696.0
2021,Soul,Portugal,499623.0
2021,Soul,Singapore,757750.0
2021,Soul,Spain,223433.0
2021,Soul,Sweden,3864763.0
2021,Soul,Switzerland,805982.0
2021,Soul,Taiwan,142725.0
2021,Soul,United States of America,22091536.0
