,Artist,Artist_followers,Genre,region,streams,popularity
3960,Jake Owen,1470904.0,Country,United States of America,475565.0,54.40000000000002
3961,Jalil,21543.0,Hip Hop,Germany,108437.0,75.2
3962,James Arthur,6843219.0,Pop,Australia,19281207.0,16799.550000000003
3963,James Arthur,6843219.0,Pop,Austria,1926410.0,38649.79999999999
3964,James Arthur,6843219.0,Pop,Belgium,6032605.0,45076.60000000002
3965,James Arthur,6843219.0,Pop,Brazil,3415831.0,1155.1999999999996
3966,James Arthur,6843219.0,Pop,Canada,11981602.0,14368.15
3967,James Arthur,6843219.0,Pop,Denmark,7424042.0,66128.35
3968,James Arthur,6843219.0,Pop,Finland,1723854.0,6887.599999999999
3969,James Arthur,6843219.0,Pop,France,816243.0,3129.999999999998
3970,James Arthur,6843219.0,Pop,Germany,19583168.0,33377.29999999999
3971,James Arthur,6843219.0,Pop,Global,347144249.0,23842.399999999994
3972,James Arthur,6843219.0,Pop,Indonesia,7660123.0,97651.15000000002
3973,James Arthur,6843219.0,Pop,Ireland,10526223.0,141464.0
3974,James Arthur,6843219.0,Pop,Italy,2065497.0,6285.899999999998
3975,James Arthur,6843219.0,Pop,Malaysia,28832093.0,442057.3
3976,James Arthur,6843219.0,Pop,Netherlands,16577334.0,24000.900000000005
3977,James Arthur,6843219.0,Pop,New Zealand,2845427.0,11608.35
3978,James Arthur,6843219.0,Pop,Norway,18479589.0,80853.65000000001
3979,James Arthur,6843219.0,Pop,Philippines,13380767.0,49815.20000000001
3980,James Arthur,6843219.0,Pop,Poland,642679.0,5396.5
3981,James Arthur,6843219.0,Pop,Portugal,7392213.0,115631.20000000003
3982,James Arthur,6843219.0,Pop,Singapore,31554757.0,391579.9
3983,James Arthur,6843219.0,Pop,Spain,59299.0,115.20000000000002
3984,James Arthur,6843219.0,Pop,Sweden,23850782.0,54219.49999999999
3985,James Arthur,6843219.0,Pop,Switzerland,6082882.0,98602.60000000002
3986,James Arthur,6843219.0,Pop,Taiwan,4679040.0,56773.7
3987,James Arthur,6843219.0,Pop,Turkey,22083.0,115.20000000000002
3988,James Arthur,6843219.0,Pop,United States of America,50816593.0,6354.7
3989,James Bay,3099566.0,Rock,Australia,5929031.0,19385.60000000001
3990,James Bay,3099566.0,Rock,Austria,85324.0,327.75
3991,James Bay,3099566.0,Rock,Belgium,393860.0,14117.599999999995
3992,James Bay,3099566.0,Rock,Canada,3260314.0,5540.250000000001
3993,James Bay,3099566.0,Rock,Denmark,5026137.0,74220.69999999998
3994,James Bay,3099566.0,Rock,Finland,32068.0,124.00000000000001
3995,James Bay,3099566.0,Rock,France,2242905.0,8487.599999999999
3996,James Bay,3099566.0,Rock,Germany,65367.0,68.8
3997,James Bay,3099566.0,Rock,Global,31861307.0,2068.2999999999997
3998,James Bay,3099566.0,Rock,Indonesia,389459.0,1713.6000000000006
3999,James Bay,3099566.0,Rock,Ireland,1811805.0,33983.19999999999
4000,James Bay,3099566.0,Rock,Italy,31123.0,40.8
4001,James Bay,3099566.0,Rock,Malaysia,1393708.0,18026.39999999999
4002,James Bay,3099566.0,Rock,Netherlands,9280060.0,58155.1
4003,James Bay,3099566.0,Rock,New Zealand,1432761.0,16580.79999999999
4004,James Bay,3099566.0,Rock,Norway,3212758.0,18909.49999999998
4005,James Bay,3099566.0,Rock,Philippines,14659.0,8.0
4006,James Bay,3099566.0,Rock,Poland,537009.0,5338.300000000002
4007,James Bay,3099566.0,Rock,Portugal,367005.0,10221.100000000002
4008,James Bay,3099566.0,Rock,Singapore,1653702.0,29268.800000000007
4009,James Bay,3099566.0,Rock,Sweden,1532205.0,4874.650000000001
4010,James Bay,3099566.0,Rock,Switzerland,313324.0,4167.2
4011,James Bay,3099566.0,Rock,Taiwan,57196.0,898.0999999999997
4012,James Bay,3099566.0,Rock,United States of America,5243932.0,476.0
4013,James Blake,1092250.0,Pop,Portugal,10043.0,120.0
4014,James Hersey,48719.0,Electronic / EDM,Austria,313989.0,8402.699999999999
4015,James Hersey,48719.0,Electronic / EDM,Belgium,36925.0,653.9
4016,James Hersey,48719.0,Electronic / EDM,Brazil,27361.0,1.6
4017,James Hersey,48719.0,Electronic / EDM,Canada,367022.0,1242.65
4018,James Hersey,48719.0,Electronic / EDM,France,31682.0,23.20000000000001
4019,James Hersey,48719.0,Electronic / EDM,Germany,2572732.0,4271.799999999998
4020,James Hersey,48719.0,Electronic / EDM,Global,5591092.0,526.4000000000002
4021,James Hersey,48719.0,Electronic / EDM,Indonesia,60798.0,435.20000000000016
4022,James Hersey,48719.0,Electronic / EDM,Ireland,362968.0,6662.100000000002
4023,James Hersey,48719.0,Electronic / EDM,Italy,450968.0,1779.7999999999995
4024,James Hersey,48719.0,Electronic / EDM,Netherlands,175710.0,577.9
4025,James Hersey,48719.0,Electronic / EDM,Philippines,41623.0,25.6
4026,James Hersey,48719.0,Electronic / EDM,Poland,53845.0,609.85
4027,James Hersey,48719.0,Electronic / EDM,Portugal,29192.0,436.0
4028,James Hersey,48719.0,Electronic / EDM,Singapore,60496.0,756.8000000000003
4029,James Hersey,48719.0,Electronic / EDM,Switzerland,65682.0,1283.1
4030,James Hersey,48719.0,Electronic / EDM,Taiwan,28360.0,165.6
4031,James Hersey,48719.0,Electronic / EDM,United States of America,1195087.0,103.20000000000002
4032,James Reid,275044.0,Folk,Philippines,59880.0,52.0
4033,James TW,702106.0,Ambigious / Others,Australia,122305.0,55.199999999999996
4034,James TW,702106.0,Ambigious / Others,Austria,3855.0,30.400000000000006
4035,James TW,702106.0,Ambigious / Others,Belgium,134096.0,962.4000000000001
4036,James TW,702106.0,Ambigious / Others,Canada,280578.0,216.0
4037,James TW,702106.0,Ambigious / Others,Denmark,18684752.0,162776.2499999999
4038,James TW,702106.0,Ambigious / Others,Finland,48040.0,358.29999999999995
4039,James TW,702106.0,Ambigious / Others,France,44696.0,44.8
4040,James TW,702106.0,Ambigious / Others,Germany,32609.0,14.4
4041,James TW,702106.0,Ambigious / Others,Ireland,3388277.0,39108.0
4042,James TW,702106.0,Ambigious / Others,Italy,347044.0,935.2000000000003
4043,James TW,702106.0,Ambigious / Others,Netherlands,6607627.0,43695.84999999999
4044,James TW,702106.0,Ambigious / Others,Norway,18901527.0,99886.54999999997
4045,James TW,702106.0,Ambigious / Others,Portugal,32830.0,139.20000000000005
4046,James TW,702106.0,Ambigious / Others,Sweden,11983110.0,49508.75000000001
4047,James TW,702106.0,Ambigious / Others,Switzerland,197544.0,1345.2
4048,James TW,702106.0,Ambigious / Others,Taiwan,2848.0,5.6000000000000005
4049,James Vincent McMorrow,534573.0,Folk,Ireland,9572.0,52.8
4050,Jameson Rodgers,29383.0,Country,Canada,31247.0,12.8
4051,Jameson Rodgers,29383.0,Country,United States of America,1006120.0,54.40000000000001
4052,Jamie Cullum,409375.0,Ambigious / Others,Australia,72732.0,45.6
4053,Jamie Cullum,409375.0,Ambigious / Others,Belgium,9591.0,56.8
4054,Jamie Cullum,409375.0,Ambigious / Others,Denmark,75860.0,179.2
4055,Jamie Cullum,409375.0,Ambigious / Others,Ireland,316010.0,1742.1
4056,Jamie Cullum,409375.0,Ambigious / Others,Netherlands,71037.0,96.0
4057,Jamie Cullum,409375.0,Ambigious / Others,New Zealand,10012.0,24.8
4058,Jamie Cullum,409375.0,Ambigious / Others,Poland,974844.0,3459.3999999999996
4059,Jamie Cullum,409375.0,Ambigious / Others,Taiwan,6385.0,43.2
4060,Jamiroquai,1612713.0,Pop,Chile,91619.0,239.55
4061,Jamiroquai,1612713.0,Pop,Denmark,8471.0,20.0
4062,Jamiroquai,1612713.0,Pop,Finland,7603.0,35.2
4063,Jamiroquai,1612713.0,Pop,France,44199.0,85.60000000000002
4064,Jamiroquai,1612713.0,Pop,Italy,60057.0,250.3
4065,Jamiroquai,1612713.0,Pop,Mexico,42537.0,48.0
4066,Jamiroquai,1612713.0,Pop,Portugal,6549.0,127.20000000000002
4067,Jamiroquai,1612713.0,Pop,Spain,54690.0,145.1
4068,Jamiroquai,1612713.0,Pop,Sweden,50673.0,117.60000000000001
4069,Jamiroquai,1612713.0,Pop,Taiwan,11659.0,220.25
4070,Jamule,147725.0,Hip Hop,Austria,6584.0,48.8
4071,Jamule,147725.0,Hip Hop,Germany,1345506.0,1031.0
4072,Jamule,147725.0,Hip Hop,Switzerland,14929.0,81.6
4073,Jane Dupree,232.0,Ambigious / Others,Finland,87613.0,902.4
4074,Jane XØ,47132.0,Electronic / EDM,Austria,120688.0,2279.350000000001
4075,Jane XØ,47132.0,Electronic / EDM,Germany,2014429.0,2109.4500000000007
4076,Janelle Monáe,990340.0,Ambigious / Others,Austria,2985.0,36.0
4077,Janelle Monáe,990340.0,Ambigious / Others,Canada,48057.0,3.2
4078,Janelle Monáe,990340.0,Ambigious / Others,Germany,46558.0,24.8
4079,Janelle Monáe,990340.0,Ambigious / Others,Global,802089.0,62.40000000000001
4080,Janelle Monáe,990340.0,Ambigious / Others,Indonesia,11041.0,16.8
4081,Janelle Monáe,990340.0,Ambigious / Others,Ireland,13761.0,119.2
4082,Janelle Monáe,990340.0,Ambigious / Others,Malaysia,19822.0,144.0
4083,Janelle Monáe,990340.0,Ambigious / Others,Norway,10601.0,4.0
4084,Janelle Monáe,990340.0,Ambigious / Others,Philippines,22262.0,7.2
4085,Janelle Monáe,990340.0,Ambigious / Others,Poland,11336.0,101.15
4086,Janelle Monáe,990340.0,Ambigious / Others,Singapore,9751.0,7.200000000000001
4087,Janelle Monáe,990340.0,Ambigious / Others,Sweden,19946.0,32.0
4088,Janelle Monáe,990340.0,Ambigious / Others,Switzerland,4074.0,12.0
4089,Janelle Monáe,990340.0,Ambigious / Others,Taiwan,47866.0,787.1000000000001
4090,Janelle Monáe,990340.0,Ambigious / Others,United States of America,1265968.0,253.85
4091,Janet Jackson,2245382.0,Pop,Ireland,3478.0,23.20000000000001
4092,Jarryd James,105596.0,Pop,Denmark,8883.0,24.0
4093,Jasmine Thompson,748696.0,Ambigious / Others,Netherlands,15884.0,73.60000000000002
4094,Jason Aldean,4184476.0,Country,Canada,6164729.0,4547.400000000001
4095,Jason Aldean,4184476.0,Country,United States of America,140565510.0,28886.600000000006
4096,Jason Derulo,8406712.0,Pop,Australia,23829150.0,29457.300000000007
4097,Jason Derulo,8406712.0,Pop,Austria,3132312.0,31133.000000000004
4098,Jason Derulo,8406712.0,Pop,Belgium,5393509.0,24478.10000000001
4099,Jason Derulo,8406712.0,Pop,Canada,13352686.0,28733.5
4100,Jason Derulo,8406712.0,Pop,Denmark,4617936.0,30451.199999999997
4101,Jason Derulo,8406712.0,Pop,Finland,4111832.0,37572.6
4102,Jason Derulo,8406712.0,Pop,France,11242778.0,16602.6
4103,Jason Derulo,8406712.0,Pop,Germany,34927028.0,28948.60000000001
4104,Jason Derulo,8406712.0,Pop,Global,330118422.0,27504.700000000004
4105,Jason Derulo,8406712.0,Pop,Ireland,4809929.0,37984.000000000015
4106,Jason Derulo,8406712.0,Pop,Italy,10209401.0,1346.9999999999998
4107,Jason Derulo,8406712.0,Pop,Malaysia,1402038.0,14065.599999999995
4108,Jason Derulo,8406712.0,Pop,Netherlands,18361382.0,27563.800000000007
4109,Jason Derulo,8406712.0,Pop,New Zealand,4493502.0,25620.10000000001
4110,Jason Derulo,8406712.0,Pop,Norway,7353555.0,39410.6
4111,Jason Derulo,8406712.0,Pop,Philippines,1867338.0,1293.6
4112,Jason Derulo,8406712.0,Pop,Poland,7272861.0,27174.199999999993
4113,Jason Derulo,8406712.0,Pop,Portugal,2400835.0,17592.200000000004
4114,Jason Derulo,8406712.0,Pop,Singapore,1978284.0,22804.59999999999
4115,Jason Derulo,8406712.0,Pop,Spain,888649.0,11.200000000000001
4116,Jason Derulo,8406712.0,Pop,Sweden,6542913.0,32108.1
4117,Jason Derulo,8406712.0,Pop,Switzerland,4209374.0,30241.8
4118,Jason Derulo,8406712.0,Pop,Taiwan,1043450.0,9204.300000000003
4119,Jason Derulo,8406712.0,Pop,United States of America,25700497.0,8273.6
4120,Jay Electronica,175741.0,Hip Hop,United States of America,233714.0,1.6
4121,Jay Samuelz,18947.0,Hip Hop,Austria,82340.0,1126.65
4122,Jay Samuelz,18947.0,Hip Hop,Germany,1194595.0,1089.4999999999998
4123,Jay Samuelz,18947.0,Hip Hop,Switzerland,14524.0,16.0
4124,Jayboogz,13679.0,Hip Hop,Netherlands,51777.0,26.4
4125,Jaymes Young,575124.0,Pop,Sweden,65552.0,68.80000000000001
4126,Jemaine Clement,6181.0,Ambigious / Others,New Zealand,35073.0,62.40000000000001
4127,Jemme,861.0,Ambigious / Others,Finland,648278.0,3008.3
4128,Jennifer Hudson,1182101.0,Pop,Ireland,3308.0,28.0
4129,Jennifer Lurgh,0.0,Ambigious / Others,Austria,7573.0,32.0
4130,Jennifer Ormond,336.0,Ambigious / Others,United States of America,353450.0,107.1
4131,Jerome,31238.0,Electronic / EDM,Austria,1273270.0,14413.099999999991
4132,Jerome,31238.0,Electronic / EDM,Germany,23583105.0,16796.700000000008
4133,Jerome,31238.0,Electronic / EDM,Switzerland,137029.0,548.0
4134,Jerry Williams,7567.0,Indie,Netherlands,45060.0,38.40000000000001
4135,Jesper Jenset,32463.0,Pop,Norway,89293.0,323.4
4136,Jess Glynne,2340619.0,Pop,Australia,2779267.0,1573.5999999999997
4137,Jess Glynne,2340619.0,Pop,Austria,171152.0,808.8000000000002
4138,Jess Glynne,2340619.0,Pop,Belgium,635067.0,2722.800000000001
4139,Jess Glynne,2340619.0,Pop,Denmark,803443.0,1822.15
4140,Jess Glynne,2340619.0,Pop,Finland,62384.0,292.8
4141,Jess Glynne,2340619.0,Pop,Germany,650334.0,128.0
4142,Jess Glynne,2340619.0,Pop,Global,70896228.0,2039.2000000000003
4143,Jess Glynne,2340619.0,Pop,Indonesia,14535.0,6.4
4144,Jess Glynne,2340619.0,Pop,Ireland,7560166.0,83054.10000000002
4145,Jess Glynne,2340619.0,Pop,Italy,3658294.0,2087.2
4146,Jess Glynne,2340619.0,Pop,Malaysia,140223.0,305.6
4147,Jess Glynne,2340619.0,Pop,Netherlands,6223460.0,6204.5
4148,Jess Glynne,2340619.0,Pop,New Zealand,42673.0,61.6
4149,Jess Glynne,2340619.0,Pop,Norway,409720.0,600.25
4150,Jess Glynne,2340619.0,Pop,Philippines,604931.0,394.4000000000001
4151,Jess Glynne,2340619.0,Pop,Poland,60481.0,93.60000000000001
4152,Jess Glynne,2340619.0,Pop,Portugal,30590.0,124.0
4153,Jess Glynne,2340619.0,Pop,Singapore,460025.0,2270.4
4154,Jess Glynne,2340619.0,Pop,Sweden,133388.0,243.35
4155,Jess Glynne,2340619.0,Pop,Switzerland,61219.0,155.20000000000005
4156,Jess Glynne,2340619.0,Pop,Taiwan,832331.0,7153.45
4157,Jesse McCartney,731186.0,Pop,Taiwan,3510.0,46.40000000000001
4158,Jessi,300807.0,K-pop,Taiwan,3510.0,32.0
4159,Jessica Mauboy,194149.0,Ambigious / Others,Australia,14093045.0,20716.7
4160,Jessica Mauboy,194149.0,Ambigious / Others,Denmark,8215.0,20.0
4161,Jessica Mauboy,194149.0,Ambigious / Others,Norway,39595.0,106.4
4162,Jessica Mauboy,194149.0,Ambigious / Others,Portugal,5816.0,56.8
4163,Jessica Mauboy,194149.0,Ambigious / Others,Spain,22457.0,35.2
4164,Jessica Mauboy,194149.0,Ambigious / Others,Sweden,200318.0,497.15
4165,Jessica Simpson,843167.0,Pop,Finland,341629.0,5424.75
4166,Jessica Simpson,843167.0,Pop,Poland,80759.0,222.4
4167,Jessie J,7943575.0,Pop,Australia,347552.0,273.6
4168,Jessie J,7943575.0,Pop,Austria,135536.0,1099.8
4169,Jessie J,7943575.0,Pop,Belgium,109850.0,1098.9
4170,Jessie J,7943575.0,Pop,Canada,636715.0,972.0000000000002
4171,Jessie J,7943575.0,Pop,Denmark,477104.0,1345.2000000000003
4172,Jessie J,7943575.0,Pop,France,311370.0,425.20000000000005
4173,Jessie J,7943575.0,Pop,Germany,1834318.0,1017.0000000000001
4174,Jessie J,7943575.0,Pop,Global,6898982.0,568.8
4175,Jessie J,7943575.0,Pop,Ireland,65683.0,292.79999999999995
4176,Jessie J,7943575.0,Pop,Italy,342612.0,662.4000000000001
4177,Jessie J,7943575.0,Pop,Netherlands,693732.0,1381.4
4178,Jessie J,7943575.0,Pop,New Zealand,33740.0,88.0
4179,Jessie J,7943575.0,Pop,Portugal,104796.0,877.2000000000002
4180,Jessie J,7943575.0,Pop,Singapore,34214.0,144.0
4181,Jessie J,7943575.0,Pop,Switzerland,347388.0,2999.2
4182,Jessie J,7943575.0,Pop,United States of America,2021386.0,390.4
4183,Jessie Reyez,837400.0,R&b,Canada,30940.0,16.0
4184,Jessie Ware,549585.0,Pop,Ireland,9073.0,131.65
4185,Jessie Ware,549585.0,Pop,Poland,74671.0,291.2000000000001
4186,Jessie Ware,549585.0,Pop,Sweden,130168.0,195.20000000000005
4187,Jessie Ware,549585.0,Pop,Taiwan,2795.0,12.0
4188,Jet,432260.0,Rock,Australia,169570.0,800.0
4189,Jet,432260.0,Rock,Ireland,11095.0,138.75
4190,Jhay Cortez,1371556.0,Ambigious / Others,Spain,21824511.0,52527.0
4191,Jhené Aiko,3809217.0,R&b,United States of America,640293.0,66.4
4192,Jill Johnson,85317.0,Pop,Sweden,682430.0,1195.6999999999998
4193,Jimmy Barnes,200518.0,Pop,Australia,185018.0,586.2
4194,Jireel,52782.0,Hip Hop,Norway,13421.0,40.8
4195,Jireel,52782.0,Hip Hop,Sweden,10428223.0,24175.25
4196,JoJo,1693344.0,Pop,Philippines,20221.0,4.0
4197,Joakim Lundell,127807.0,Pop,Sweden,342302.0,764.85
4198,Jocelyn Alice,13716.0,Pop,Canada,73921.0,115.20000000000002
4199,Joe Flizzow,152217.0,Rap,Malaysia,8057.0,107.1
4200,Joel Corry,111750.0,Pop,Australia,10539786.0,37696.50000000002
4201,Joel Corry,111750.0,Pop,Austria,4719.0,8.0
4202,Joel Corry,111750.0,Pop,Germany,590343.0,98.4
4203,Joel Corry,111750.0,Pop,Ireland,14796036.0,205794.50000000006
4204,Joel Corry,111750.0,Pop,Poland,2572435.0,6885.6
4205,Joel Corry,111750.0,Pop,Switzerland,28632.0,109.6
4206,Joey Bada$$,1936777.0,Hip Hop,Canada,34824.0,23.20000000000001
4207,Joey Bada$$,1936777.0,Hip Hop,United States of America,302624.0,76.80000000000003
4208,JoeyAK,73166.0,Hip Hop,Netherlands,253338.0,485.15
4209,John De Sohn,91929.0,Electronic / EDM,Sweden,28347.0,32.800000000000004
4210,John Gibbons,15349.0,Electronic / EDM,Ireland,375334.0,1766.4
4211,John Legend,5285664.0,Ambigious / Others,Australia,2095414.0,6450.2
4212,John Legend,5285664.0,Ambigious / Others,Austria,482393.0,11523.4
4213,John Legend,5285664.0,Ambigious / Others,Belgium,1096939.0,15271.35
4214,John Legend,5285664.0,Ambigious / Others,Brazil,1062037.0,404.80000000000007
4215,John Legend,5285664.0,Ambigious / Others,Canada,5284644.0,13073.25
4216,John Legend,5285664.0,Ambigious / Others,Colombia,202643.0,1623.1999999999994
4217,John Legend,5285664.0,Ambigious / Others,Costa Rica,102120.0,1824.8000000000009
4218,John Legend,5285664.0,Ambigious / Others,Denmark,1282454.0,6171.2
4219,John Legend,5285664.0,Ambigious / Others,Ecuador,48414.0,704.7999999999997
4220,John Legend,5285664.0,Ambigious / Others,Finland,1011688.0,14075.5
4221,John Legend,5285664.0,Ambigious / Others,France,4512849.0,13773.85
4222,John Legend,5285664.0,Ambigious / Others,Germany,7824758.0,10362.45
4223,John Legend,5285664.0,Ambigious / Others,Global,89768382.0,9934.35
4224,John Legend,5285664.0,Ambigious / Others,Indonesia,1035628.0,8486.65
4225,John Legend,5285664.0,Ambigious / Others,Ireland,996677.0,10779.3
4226,John Legend,5285664.0,Ambigious / Others,Italy,3687404.0,12924.05
4227,John Legend,5285664.0,Ambigious / Others,Malaysia,485177.0,7449.349999999998
4228,John Legend,5285664.0,Ambigious / Others,Mexico,32949.0,6.4
4229,John Legend,5285664.0,Ambigious / Others,Netherlands,7593545.0,16672.150000000005
4230,John Legend,5285664.0,Ambigious / Others,New Zealand,1021110.0,9808.6
4231,John Legend,5285664.0,Ambigious / Others,Norway,807887.0,4607.45
4232,John Legend,5285664.0,Ambigious / Others,Philippines,3088218.0,7786.099999999998
4233,John Legend,5285664.0,Ambigious / Others,Poland,1000089.0,11707.85
4234,John Legend,5285664.0,Ambigious / Others,Portugal,1269171.0,19543.95
4235,John Legend,5285664.0,Ambigious / Others,Singapore,1037716.0,10523.85
4236,John Legend,5285664.0,Ambigious / Others,Spain,1792774.0,4394.450000000001
4237,John Legend,5285664.0,Ambigious / Others,Sweden,2336784.0,7858.950000000001
4238,John Legend,5285664.0,Ambigious / Others,Switzerland,928600.0,14137.699999999999
4239,John Legend,5285664.0,Ambigious / Others,Taiwan,441774.0,7949.049999999997
4240,John Legend,5285664.0,Ambigious / Others,Turkey,445237.0,5391.15
4241,John Legend,5285664.0,Ambigious / Others,United States of America,23038194.0,7637.400000000001
4242,John Lundvik,22357.0,Pop,Austria,4188.0,45.6
4243,John Lundvik,22357.0,Pop,Belgium,29744.0,279.45
4244,John Lundvik,22357.0,Pop,Denmark,133702.0,664.5500000000002
4245,John Lundvik,22357.0,Pop,Finland,86837.0,668.6499999999999
4246,John Lundvik,22357.0,Pop,Germany,64487.0,51.2
4247,John Lundvik,22357.0,Pop,Global,1282044.0,52.0
4248,John Lundvik,22357.0,Pop,Ireland,5167.0,2.4000000000000004
4249,John Lundvik,22357.0,Pop,Netherlands,769766.0,1428.1999999999994
4250,John Lundvik,22357.0,Pop,Norway,543805.0,2279.55
4251,John Lundvik,22357.0,Pop,Spain,188490.0,279.3
4252,John Lundvik,22357.0,Pop,Sweden,37444816.0,65843.19999999997
4253,John Lundvik,22357.0,Pop,Switzerland,40231.0,406.45
4254,John Mayer,4770134.0,Ambigious / Others,Austria,4017.0,2.4000000000000004
4255,John Mayer,4770134.0,Ambigious / Others,Belgium,110147.0,1025.0
4256,John Mayer,4770134.0,Ambigious / Others,Brazil,127913.0,60.800000000000004
4257,John Mayer,4770134.0,Ambigious / Others,Canada,203533.0,362.40000000000003
4258,John Mayer,4770134.0,Ambigious / Others,Denmark,90564.0,623.9
4259,John Mayer,4770134.0,Ambigious / Others,Global,4362381.0,320.45
4260,John Mayer,4770134.0,Ambigious / Others,Indonesia,197970.0,662.8500000000001
4261,John Mayer,4770134.0,Ambigious / Others,Malaysia,33798.0,209.3
4262,John Mayer,4770134.0,Ambigious / Others,Netherlands,2254701.0,8335.3
4263,John Mayer,4770134.0,Ambigious / Others,Norway,163846.0,756.7
4264,John Mayer,4770134.0,Ambigious / Others,Poland,9687.0,88.00000000000001
4265,John Mayer,4770134.0,Ambigious / Others,Portugal,8261.0,108.80000000000003
4266,John Mayer,4770134.0,Ambigious / Others,Singapore,71117.0,351.60000000000014
4267,John Mayer,4770134.0,Ambigious / Others,Sweden,113476.0,265.0
4268,John Mayer,4770134.0,Ambigious / Others,Switzerland,2642.0,25.6
4269,John Mayer,4770134.0,Ambigious / Others,Taiwan,182219.0,2174.1
4270,John Mayer,4770134.0,Ambigious / Others,United States of America,6239891.0,1760.9499999999998
4271,John Newman,620150.0,Dance,Austria,2651.0,4.0
4272,John Newman,620150.0,Dance,Belgium,4224.0,32.800000000000004
4273,John Newman,620150.0,Dance,Finland,7539.0,16.0
4274,John Newman,620150.0,Dance,Ireland,5601.0,70.4
4275,John Newman,620150.0,Dance,Norway,15460.0,57.6
4276,John Newman,620150.0,Dance,Poland,32579.0,211.9
4277,John Newman,620150.0,Dance,Sweden,28905.0,57.6
4278,John Newman,620150.0,Dance,Taiwan,4245.0,5.6000000000000005
4279,John Prine,317240.0,Country,United States of America,241247.0,48.8
4280,Johnny Cash,4289740.0,Country,Ireland,48253.0,385.6
4281,Johnny Cash,4289740.0,Country,Turkey,97648.0,815.5999999999997
4282,Johnny Diesel & The Injectors,57925.0,Rock,Australia,84594.0,299.2000000000001
4283,Johnny Mathis,243064.0,Ambigious / Others,Australia,43029.0,13.6
4284,Johnny Mathis,243064.0,Ambigious / Others,Belgium,50540.0,248.65000000000003
4285,Johnny Mathis,243064.0,Ambigious / Others,Canada,168123.0,118.4
4286,Johnny Mathis,243064.0,Ambigious / Others,Global,1999930.0,76.0
4287,Johnny Mathis,243064.0,Ambigious / Others,Ireland,22707.0,118.7
4288,Johnny Mathis,243064.0,Ambigious / Others,Netherlands,126928.0,118.4
4289,Johnny Mathis,243064.0,Ambigious / Others,New Zealand,11159.0,17.6
4290,Johnny Mathis,243064.0,Ambigious / Others,Portugal,11476.0,141.35000000000005
4291,Johnny Mathis,243064.0,Ambigious / Others,Switzerland,52240.0,281.8
4292,Johnny Mathis,243064.0,Ambigious / Others,United States of America,733813.0,82.4
4293,Johnny Roxx,1600.0,Ambigious / Others,Switzerland,13732.0,115.20000000000002
4294,Johnossi,76154.0,Rock,Sweden,38554.0,118.15
4295,Joji,3586162.0,R&b,Australia,11285675.0,18928.65
4296,Joji,3586162.0,R&b,Belgium,7272.0,38.40000000000001
4297,Joji,3586162.0,R&b,Canada,7923034.0,12322.25
4298,Joji,3586162.0,R&b,Costa Rica,3139.0,1.6
4299,Joji,3586162.0,R&b,Denmark,10352.0,7.2
4300,Joji,3586162.0,R&b,Finland,15035.0,25.6
4301,Joji,3586162.0,R&b,Global,156995186.0,9870.95
4302,Joji,3586162.0,R&b,Indonesia,12504271.0,32839.3
4303,Joji,3586162.0,R&b,Ireland,209776.0,1096.55
4304,Joji,3586162.0,R&b,Malaysia,9010404.0,95915.7
4305,Joji,3586162.0,R&b,New Zealand,810758.0,6164.95
4306,Joji,3586162.0,R&b,Norway,59500.0,138.40000000000003
4307,Joji,3586162.0,R&b,Philippines,85532624.0,178080.35
4308,Joji,3586162.0,R&b,Poland,326450.0,271.2
4309,Joji,3586162.0,R&b,Portugal,158803.0,697.85
4310,Joji,3586162.0,R&b,Singapore,3708919.0,32373.8
4311,Joji,3586162.0,R&b,Sweden,26304.0,56.8
4312,Joji,3586162.0,R&b,Taiwan,313305.0,2165.05
4313,Joji,3586162.0,R&b,United States of America,84435084.0,18274.85
4314,Jon Bellion,1140268.0,Rap,Argentina,75190.0,76.80000000000003
4315,Jon Bellion,1140268.0,Rap,Australia,14383998.0,30857.35
4316,Jon Bellion,1140268.0,Rap,Austria,1487730.0,62216.799999999974
4317,Jon Bellion,1140268.0,Rap,Belgium,857349.0,12769.400000000003
4318,Jon Bellion,1140268.0,Rap,Brazil,425632.0,62.39999999999999
4319,Jon Bellion,1140268.0,Rap,Canada,7943315.0,19144.4
4320,Jon Bellion,1140268.0,Rap,Colombia,174461.0,959.9999999999995
4321,Jon Bellion,1140268.0,Rap,Costa Rica,141306.0,1991.2000000000005
4322,Jon Bellion,1140268.0,Rap,Denmark,5713364.0,13821.4
4323,Jon Bellion,1140268.0,Rap,Ecuador,46798.0,553.6000000000001
4324,Jon Bellion,1140268.0,Rap,Finland,2719987.0,15673.250000000002
4325,Jon Bellion,1140268.0,Rap,Germany,23179172.0,56543.6
4326,Jon Bellion,1140268.0,Rap,Global,160024778.0,17502.650000000005
4327,Jon Bellion,1140268.0,Rap,Indonesia,2381912.0,17884.650000000005
4328,Jon Bellion,1140268.0,Rap,Ireland,954390.0,15407.150000000003
4329,Jon Bellion,1140268.0,Rap,Italy,1894465.0,8124.450000000003
4330,Jon Bellion,1140268.0,Rap,Malaysia,2589605.0,28545.49999999997
4331,Jon Bellion,1140268.0,Rap,Mexico,35623.0,3.2
4332,Jon Bellion,1140268.0,Rap,Netherlands,2986580.0,8113.449999999998
