,Title,Artist,Genre,region,Popularity,Artist_followers,chart_year,streams
28593,Party Girl,StaySolidRocky,Rap,Netherlands,6575.9,106823.0,2020,7386626.0
28594,Party Girl,StaySolidRocky,Rap,Netherlands,8801.600000000002,106823.0,2020,7386626.0
28595,Party Girl,StaySolidRocky,Rap,New Zealand,10912.05,106823.0,2020,2390267.0
28596,Party Girl,StaySolidRocky,Rap,New Zealand,11586.0,106823.0,2020,2390267.0
28597,Party Girl,StaySolidRocky,Rap,Norway,8575.15,106823.0,2020,3605584.0
28598,Party Girl,StaySolidRocky,Rap,Norway,9552.1,106823.0,2020,3605584.0
28599,Party Girl,StaySolidRocky,Rap,Philippines,29.6,106823.0,2020,2000989.0
28600,Party Girl,StaySolidRocky,Rap,Philippines,4639.000000000001,106823.0,2020,2000989.0
28601,Party Girl,StaySolidRocky,Rap,Poland,552.0,106823.0,2020,1557427.0
28602,Party Girl,StaySolidRocky,Rap,Poland,3630.2,106823.0,2020,1557427.0
28603,Party Girl,StaySolidRocky,Rap,Portugal,10798.899999999998,106823.0,2020,2811231.0
28604,Party Girl,StaySolidRocky,Rap,Portugal,10798.899999999998,106823.0,2021,460756.0
28605,Party Girl,StaySolidRocky,Rap,Portugal,16496.6,106823.0,2020,2811231.0
28606,Party Girl,StaySolidRocky,Rap,Portugal,16496.6,106823.0,2021,460756.0
28607,Party Girl,StaySolidRocky,Rap,Singapore,2155.2500000000005,106823.0,2020,1044243.0
28608,Party Girl,StaySolidRocky,Rap,Singapore,9144.95,106823.0,2020,1044243.0
28609,Party Girl,StaySolidRocky,Rap,Spain,187.2,106823.0,2020,780629.0
28610,Party Girl,StaySolidRocky,Rap,Sweden,6393.750000000003,106823.0,2020,5180899.0
28611,Party Girl,StaySolidRocky,Rap,Sweden,9021.75,106823.0,2020,5180899.0
28612,Party Girl,StaySolidRocky,Rap,Switzerland,7046.399999999999,106823.0,2020,1863199.0
28613,Party Girl,StaySolidRocky,Rap,Switzerland,10821.25,106823.0,2020,1863199.0
28614,Party Girl,StaySolidRocky,Rap,Taiwan,4474.249999999999,106823.0,2020,517752.0
28615,Party Girl,StaySolidRocky,Rap,United States of America,14481.15,106823.0,2020,120787194.0
28616,Party Girl,StaySolidRocky,Rap,United States of America,14481.15,106823.0,2021,4875173.0
28617,Party Girl,StaySolidRocky,Rap,United States of America,22069.35,106823.0,2020,120787194.0
28618,Party Girl,StaySolidRocky,Rap,United States of America,22069.35,106823.0,2021,4875173.0
28619,Party Monster,The Weeknd,R&b,Argentina,18.4,25562055.0,2017,12067.0
28620,Party Monster,The Weeknd,R&b,Australia,5395.3,25562055.0,2017,1699594.0
28621,Party Monster,The Weeknd,R&b,Austria,715.9999999999999,25562055.0,2017,41596.0
28622,Party Monster,The Weeknd,R&b,Belgium,3949.7,25562055.0,2017,246524.0
28623,Party Monster,The Weeknd,R&b,Brazil,53.6,25562055.0,2017,81321.0
28624,Party Monster,The Weeknd,R&b,Canada,20278.349999999995,25562055.0,2017,7656159.0
28625,Party Monster,The Weeknd,R&b,Chile,148.0,25562055.0,2017,44864.0
28626,Party Monster,The Weeknd,R&b,Denmark,4060.9,25562055.0,2017,774133.0
28627,Party Monster,The Weeknd,R&b,Finland,626.4000000000002,25562055.0,2017,158945.0
28628,Party Monster,The Weeknd,R&b,France,6.4,25562055.0,2017,26667.0
28629,Party Monster,The Weeknd,R&b,Germany,1818.4,25562055.0,2017,1800211.0
28631,Party Monster,The Weeknd,R&b,Ireland,3955.149999999999,25562055.0,2017,292148.0
28632,Party Monster,The Weeknd,R&b,Malaysia,863.2,25562055.0,2017,118930.0
28633,Party Monster,The Weeknd,R&b,Netherlands,597.6000000000001,25562055.0,2017,425754.0
28634,Party Monster,The Weeknd,R&b,New Zealand,5362.099999999999,25562055.0,2017,450778.0
28635,Party Monster,The Weeknd,R&b,Norway,3511.1,25562055.0,2017,756604.0
28636,Party Monster,The Weeknd,R&b,Poland,6337.600000000002,25562055.0,2017,526719.0
28637,Party Monster,The Weeknd,R&b,Portugal,9556.999999999998,25562055.0,2017,508642.0
28638,Party Monster,The Weeknd,R&b,Singapore,1202.4,25562055.0,2017,130829.0
28639,Party Monster,The Weeknd,R&b,Sweden,2573.35,25562055.0,2017,1064663.0
28640,Party Monster,The Weeknd,R&b,Switzerland,5070.65,25562055.0,2017,257911.0
28641,Party Monster,The Weeknd,R&b,Taiwan,39.2,25562055.0,2017,4578.0
28642,Party Monster,The Weeknd,R&b,Turkey,6982.15,25562055.0,2017,623285.0
28643,Party Monster,The Weeknd,R&b,United States of America,16727.95,25562055.0,2017,54788240.0
28644,Party On Fifth Ave.,Mac Miller,Hip Hop,United States of America,60.0,5013742.0,2018,276093.0
28645,Passionfruit,Drake,Hip Hop,Argentina,4425.6,50593376.0,2017,1174791.0
28646,Passionfruit,Drake,Hip Hop,Australia,48174.05000000003,50593376.0,2017,19632275.0
28647,Passionfruit,Drake,Hip Hop,Australia,48174.05000000003,50593376.0,2018,4127449.0
28648,Passionfruit,Drake,Hip Hop,Austria,15234.149999999998,50593376.0,2017,703375.0
28649,Passionfruit,Drake,Hip Hop,Belgium,25109.7,50593376.0,2017,2234753.0
28650,Passionfruit,Drake,Hip Hop,Belgium,25109.7,50593376.0,2018,13291.0
28651,Passionfruit,Drake,Hip Hop,Brazil,7594.349999999998,50593376.0,2017,6110884.0
28652,Passionfruit,Drake,Hip Hop,Canada,50926.00000000002,50593376.0,2017,22569967.0
28653,Passionfruit,Drake,Hip Hop,Canada,50926.00000000002,50593376.0,2018,4678067.0
28654,Passionfruit,Drake,Hip Hop,Canada,50926.00000000002,50593376.0,2021,115437.0
28655,Passionfruit,Drake,Hip Hop,Chile,6887.950000000003,50593376.0,2017,1519299.0
28656,Passionfruit,Drake,Hip Hop,Colombia,17412.7,50593376.0,2017,1701121.0
28657,Passionfruit,Drake,Hip Hop,Costa Rica,18895.050000000007,50593376.0,2017,849281.0
28658,Passionfruit,Drake,Hip Hop,Denmark,27712.999999999967,50593376.0,2017,7170893.0
28659,Passionfruit,Drake,Hip Hop,Denmark,27712.999999999967,50593376.0,2018,258528.0
28660,Passionfruit,Drake,Hip Hop,Ecuador,12469.999999999998,50593376.0,2017,422399.0
28661,Passionfruit,Drake,Hip Hop,Finland,9924.399999999998,50593376.0,2017,1644237.0
28662,Passionfruit,Drake,Hip Hop,France,20810.19999999999,50593376.0,2017,7862090.0
28663,Passionfruit,Drake,Hip Hop,Germany,16265.949999999995,50593376.0,2017,13525059.0
28666,Passionfruit,Drake,Hip Hop,Indonesia,14077.05,50593376.0,2017,1863964.0
28667,Passionfruit,Drake,Hip Hop,Ireland,38379.699999999975,50593376.0,2017,3652190.0
28668,Passionfruit,Drake,Hip Hop,Ireland,38379.699999999975,50593376.0,2018,670429.0
28669,Passionfruit,Drake,Hip Hop,Ireland,38379.699999999975,50593376.0,2019,54770.0
28670,Passionfruit,Drake,Hip Hop,Ireland,38379.699999999975,50593376.0,2021,22848.0
28671,Passionfruit,Drake,Hip Hop,Italy,17946.8,50593376.0,2017,5596982.0
28672,Passionfruit,Drake,Hip Hop,Malaysia,15419.45,50593376.0,2017,1239409.0
28673,Passionfruit,Drake,Hip Hop,Mexico,20376.95,50593376.0,2017,17179006.0
28674,Passionfruit,Drake,Hip Hop,Netherlands,21981.10000000001,50593376.0,2017,12297110.0
28675,Passionfruit,Drake,Hip Hop,Netherlands,21981.10000000001,50593376.0,2018,18548.0
28676,Passionfruit,Drake,Hip Hop,New Zealand,40367.39999999997,50593376.0,2017,4383704.0
28677,Passionfruit,Drake,Hip Hop,New Zealand,40367.39999999997,50593376.0,2018,430459.0
28678,Passionfruit,Drake,Hip Hop,Norway,15550.5,50593376.0,2017,4729805.0
28679,Passionfruit,Drake,Hip Hop,Peru,5193.2,50593376.0,2017,784149.0
28680,Passionfruit,Drake,Hip Hop,Philippines,14402.749999999998,50593376.0,2017,5773111.0
28681,Passionfruit,Drake,Hip Hop,Poland,16843.35,50593376.0,2017,1705634.0
28682,Passionfruit,Drake,Hip Hop,Poland,16843.35,50593376.0,2018,29356.0
28683,Passionfruit,Drake,Hip Hop,Portugal,30696.250000000004,50593376.0,2017,2116417.0
28684,Passionfruit,Drake,Hip Hop,Portugal,30696.250000000004,50593376.0,2018,250013.0
28685,Passionfruit,Drake,Hip Hop,Singapore,17633.649999999998,50593376.0,2017,1893871.0
28686,Passionfruit,Drake,Hip Hop,Spain,10514.399999999996,50593376.0,2017,4204968.0
28687,Passionfruit,Drake,Hip Hop,Sweden,18313.0,50593376.0,2017,9782512.0
28688,Passionfruit,Drake,Hip Hop,Switzerland,21820.0,50593376.0,2017,1599214.0
28689,Passionfruit,Drake,Hip Hop,Taiwan,12795.8,50593376.0,2017,789725.0
28690,Passionfruit,Drake,Hip Hop,Taiwan,12795.8,50593376.0,2018,3036.0
28691,Passionfruit,Drake,Hip Hop,Turkey,21503.599999999995,50593376.0,2017,2474224.0
28692,Passionfruit,Drake,Hip Hop,United States of America,47689.29999999998,50593376.0,2017,166772964.0
28693,Passionfruit,Drake,Hip Hop,United States of America,47689.29999999998,50593376.0,2018,41035141.0
28694,Passionfruit,Drake,Hip Hop,United States of America,47689.29999999998,50593376.0,2021,9669609.0
28695,Passive Aggressive,Charlotte Cardin,Pop,Canada,782.65,203084.0,2020,474983.0
28696,Passive Aggressive,Charlotte Cardin,Pop,Canada,782.65,203084.0,2021,678141.0
28697,Patience,Guns N' Roses,Metal,Ireland,24.0,18354552.0,2017,3338.0
28698,Patience,Shawn Mendes,Pop,Netherlands,897.45,29743681.0,2017,305189.0
28699,Patience,Tame Impala,Ambigious / Others,Australia,536.8000000000002,4300741.0,2019,356215.0
28700,Patience,Tame Impala,Ambigious / Others,Belgium,93.5,4300741.0,2019,9435.0
28701,Patience,Tame Impala,Ambigious / Others,Canada,92.8,4300741.0,2019,76276.0
28702,Patience,Tame Impala,Ambigious / Others,Denmark,28.8,4300741.0,2019,10932.0
28704,Patience,Tame Impala,Ambigious / Others,Ireland,133.75,4300741.0,2019,16073.0
28705,Patience,Tame Impala,Ambigious / Others,Malaysia,18.4,4300741.0,2019,5963.0
28706,Patience,Tame Impala,Ambigious / Others,Netherlands,60.0,4300741.0,2019,37838.0
28707,Patience,Tame Impala,Ambigious / Others,New Zealand,20.8,4300741.0,2019,6735.0
28708,Patience,Tame Impala,Ambigious / Others,Norway,39.2,4300741.0,2019,13523.0
28709,Patience,Tame Impala,Ambigious / Others,Poland,7.2,4300741.0,2019,12663.0
28710,Patience,Tame Impala,Ambigious / Others,Portugal,119.85,4300741.0,2019,8374.0
28711,Patience,Tame Impala,Ambigious / Others,Sweden,77.60000000000002,4300741.0,2019,32247.0
28712,Patience,Tame Impala,Ambigious / Others,United States of America,486.15,4300741.0,2019,2091564.0
28713,Patty Cake,Kodak Black,Rap,United States of America,4687.200000000002,6344939.0,2017,33791539.0
28714,Peace,Alison Wonderland,Electronica,Australia,27.20000000000001,386688.0,2019,32817.0
28715,Peace,Norah Jones,Jazz,Norway,28.0,2343278.0,2017,15858.0
28716,Peace Train,Yusuf / Cat Stevens,Folk,New Zealand,94.35,1160153.0,2019,9658.0
28717,Peach,Broods,Pop,Australia,28.0,442102.0,2018,1408460.0
28718,Peach,Broods,Pop,Australia,28.0,442102.0,2019,200945.0
28719,Peach,Broods,Pop,Australia,1969.6000000000008,442102.0,2018,1408460.0
28720,Peach,Broods,Pop,Australia,1969.6000000000008,442102.0,2019,200945.0
28721,Peach,Broods,Pop,New Zealand,0.8,442102.0,2018,555984.0
28722,Peach,Broods,Pop,New Zealand,0.8,442102.0,2019,6319.0
28723,Peach,Broods,Pop,New Zealand,3381.9999999999995,442102.0,2018,555984.0
28724,Peach,Broods,Pop,New Zealand,3381.9999999999995,442102.0,2019,6319.0
28725,Peach,Kevin Abstract,Ambigious / Others,United States of America,7.2,516742.0,2019,235080.0
28726,Peak,Drake,Hip Hop,Australia,1101.2,50593376.0,2018,626862.0
28727,Peak,Drake,Hip Hop,Austria,283.2,50593376.0,2018,21400.0
28728,Peak,Drake,Hip Hop,Belgium,606.2,50593376.0,2018,53750.0
28729,Peak,Drake,Hip Hop,Brazil,12.8,50593376.0,2018,66413.0
28730,Peak,Drake,Hip Hop,Canada,2556.0,50593376.0,2018,1783856.0
28731,Peak,Drake,Hip Hop,Costa Rica,132.0,50593376.0,2018,7005.0
28732,Peak,Drake,Hip Hop,Denmark,488.55,50593376.0,2018,90971.0
28733,Peak,Drake,Hip Hop,Finland,64.80000000000001,50593376.0,2018,17865.0
28734,Peak,Drake,Hip Hop,France,312.95,50593376.0,2018,252845.0
28735,Peak,Drake,Hip Hop,Germany,368.00000000000006,50593376.0,2018,416377.0
28737,Peak,Drake,Hip Hop,Ireland,1226.9,50593376.0,2018,137812.0
28738,Peak,Drake,Hip Hop,Italy,12.8,50593376.0,2018,34863.0
28739,Peak,Drake,Hip Hop,Malaysia,104.0,50593376.0,2018,15010.0
28740,Peak,Drake,Hip Hop,Netherlands,564.25,50593376.0,2018,287891.0
28741,Peak,Drake,Hip Hop,New Zealand,796.0500000000003,50593376.0,2018,87360.0
28742,Peak,Drake,Hip Hop,Norway,323.75000000000006,50593376.0,2018,86387.0
28743,Peak,Drake,Hip Hop,Poland,39.2,50593376.0,2018,18432.0
28744,Peak,Drake,Hip Hop,Portugal,857.1999999999997,50593376.0,2018,50193.0
28745,Peak,Drake,Hip Hop,Singapore,30.4,50593376.0,2018,5423.0
28746,Peak,Drake,Hip Hop,Sweden,406.25,50593376.0,2018,157250.0
28747,Peak,Drake,Hip Hop,Switzerland,686.75,50593376.0,2018,61915.0
28748,Peak,Drake,Hip Hop,United States of America,2436.15,50593376.0,2018,14087664.0
28749,Peanut Butter Jelly,Galantis,EDM,Ireland,92.8,2986089.0,2017,7880.0
28750,Pegasus,Trippie Redd,Rap,United States of America,48.8,5502398.0,2020,280771.0
28751,Penthouse,Eno,Hip Hop,Austria,4320.099999999999,623778.0,2018,1180338.0
28752,Penthouse,Eno,Hip Hop,Austria,4320.099999999999,623778.0,2019,267558.0
28753,Penthouse,Eno,Hip Hop,Austria,15917.499999999996,623778.0,2018,1180338.0
28754,Penthouse,Eno,Hip Hop,Austria,15917.499999999996,623778.0,2019,267558.0
28755,Penthouse,Eno,Hip Hop,Germany,5654.05,623778.0,2018,23893649.0
28756,Penthouse,Eno,Hip Hop,Germany,5654.05,623778.0,2019,3615519.0
28757,Penthouse,Eno,Hip Hop,Germany,18937.85,623778.0,2018,23893649.0
28758,Penthouse,Eno,Hip Hop,Germany,18937.85,623778.0,2019,3615519.0
28759,Penthouse,Eno,Hip Hop,Switzerland,20.8,623778.0,2018,550888.0
28760,Penthouse,Eno,Hip Hop,Switzerland,5358.9000000000015,623778.0,2018,550888.0
28761,Penthouse,Vegas Jones,Hip Hop,Italy,107.95,778364.0,2019,132978.0
28762,Penthouse Red,Tory Lanez,Hip Hop,Canada,172.0,3310268.0,2020,85234.0
28763,People,Agust D,Rap,Argentina,38.40000000000001,3258648.0,2020,28464.0
28764,People,Agust D,Rap,Brazil,17.6,3258648.0,2020,82024.0
28765,People,Agust D,Rap,Chile,27.20000000000001,3258648.0,2020,22951.0
28766,People,Agust D,Rap,Colombia,11.2,3258648.0,2020,9479.0
28768,People,Agust D,Rap,Indonesia,172.8,3258648.0,2020,82783.0
28769,People,Agust D,Rap,Malaysia,861.7,3258648.0,2020,95060.0
28770,People,Agust D,Rap,Peru,75.2,3258648.0,2020,14406.0
28771,People,Agust D,Rap,Philippines,215.05,3258648.0,2020,83231.0
28772,People,Agust D,Rap,Poland,101.9,3258648.0,2020,41539.0
28773,People,Agust D,Rap,Portugal,59.2,3258648.0,2020,6220.0
28774,People,Agust D,Rap,Singapore,565.35,3258648.0,2020,51279.0
28775,People,Agust D,Rap,Taiwan,393.15,3258648.0,2020,54299.0
28776,People,Agust D,Rap,Turkey,8.0,3258648.0,2020,23838.0
28777,People,Agust D,Rap,United States of America,52.8,3258648.0,2020,278115.0
28779,People,The 1975,Alternative Rock,Ireland,12.8,4472646.0,2019,17536.0
28780,People,The 1975,Alternative Rock,Ireland,12.8,4472646.0,2020,6094.0
28781,People,The 1975,Alternative Rock,Ireland,134.05,4472646.0,2019,17536.0
28782,People,The 1975,Alternative Rock,Ireland,134.05,4472646.0,2020,6094.0
28783,People,The 1975,Alternative Rock,United States of America,56.8,4472646.0,2019,293759.0
28784,People You Know,Selena Gomez,Pop,Austria,4.800000000000002,23289724.0,2020,5427.0
28785,People You Know,Selena Gomez,Pop,Belgium,133.8,23289724.0,2020,21764.0
28786,People You Know,Selena Gomez,Pop,Brazil,138.8,23289724.0,2020,328677.0
28787,People You Know,Selena Gomez,Pop,Canada,239.95,23289724.0,2020,171757.0
28788,People You Know,Selena Gomez,Pop,Colombia,17.6,23289724.0,2020,8902.0
28789,People You Know,Selena Gomez,Pop,Costa Rica,50.40000000000001,23289724.0,2020,7082.0
28791,People You Know,Selena Gomez,Pop,Ireland,74.4,23289724.0,2020,8334.0
28792,People You Know,Selena Gomez,Pop,Malaysia,85.60000000000002,23289724.0,2020,14878.0
28793,People You Know,Selena Gomez,Pop,New Zealand,4.0,23289724.0,2020,7121.0
28794,People You Know,Selena Gomez,Pop,Norway,4.0,23289724.0,2020,11272.0
28795,People You Know,Selena Gomez,Pop,Poland,452.95000000000016,23289724.0,2020,143883.0
28796,People You Know,Selena Gomez,Pop,Portugal,171.25,23289724.0,2020,18302.0
28797,People You Know,Selena Gomez,Pop,Switzerland,28.0,23289724.0,2020,6690.0
28798,People You Know,Selena Gomez,Pop,Turkey,28.8,23289724.0,2020,27995.0
28799,People You Know,Selena Gomez,Pop,United States of America,302.1,23289724.0,2020,1594754.0
28800,Perfect,ALMA,Pop,Poland,827.2,2472.0,2019,302586.0
28801,Perfect,Anne-Marie,Pop,Austria,80.0,6611345.0,2018,6978.0
28802,Perfect,Anne-Marie,Pop,Ireland,379.25000000000006,6611345.0,2018,48052.0
28803,Perfect,Ed Sheeran,Pop,Argentina,75373.60000000006,71783101.0,2017,7646231.0
28804,Perfect,Ed Sheeran,Pop,Argentina,75373.60000000006,71783101.0,2018,10794674.0
28805,Perfect,Ed Sheeran,Pop,Argentina,75373.60000000006,71783101.0,2019,6737160.0
28806,Perfect,Ed Sheeran,Pop,Argentina,75373.60000000006,71783101.0,2020,194731.0
28807,Perfect,Ed Sheeran,Pop,Argentina,75373.60000000006,71783101.0,2021,324999.0
28808,Perfect,Ed Sheeran,Pop,Australia,105595.30000000005,71783101.0,2017,21629782.0
28809,Perfect,Ed Sheeran,Pop,Australia,105595.30000000005,71783101.0,2018,16809479.0
28810,Perfect,Ed Sheeran,Pop,Australia,105595.30000000005,71783101.0,2019,11687405.0
28811,Perfect,Ed Sheeran,Pop,Australia,105595.30000000005,71783101.0,2020,11148849.0
28812,Perfect,Ed Sheeran,Pop,Australia,105595.30000000005,71783101.0,2021,14313140.0
28813,Perfect,Ed Sheeran,Pop,Austria,58275.09999999997,71783101.0,2017,1853882.0
28814,Perfect,Ed Sheeran,Pop,Austria,58275.09999999997,71783101.0,2018,1518205.0
28815,Perfect,Ed Sheeran,Pop,Austria,58275.09999999997,71783101.0,2019,135899.0
28816,Perfect,Ed Sheeran,Pop,Austria,58275.09999999997,71783101.0,2021,12814.0
28817,Perfect,Ed Sheeran,Pop,Belgium,92435.25000000004,71783101.0,2017,3321756.0
28818,Perfect,Ed Sheeran,Pop,Belgium,92435.25000000004,71783101.0,2018,3292810.0
28819,Perfect,Ed Sheeran,Pop,Belgium,92435.25000000004,71783101.0,2019,1843957.0
28820,Perfect,Ed Sheeran,Pop,Belgium,92435.25000000004,71783101.0,2020,103137.0
28821,Perfect,Ed Sheeran,Pop,Belgium,92435.25000000004,71783101.0,2021,1012217.0
28822,Perfect,Ed Sheeran,Pop,Brazil,24659.799999999992,71783101.0,2017,12390570.0
28823,Perfect,Ed Sheeran,Pop,Brazil,24659.799999999992,71783101.0,2018,16721642.0
28824,Perfect,Ed Sheeran,Pop,Brazil,24659.799999999992,71783101.0,2019,901213.0
28825,Perfect,Ed Sheeran,Pop,Canada,88256.34999999995,71783101.0,2017,15850922.0
28826,Perfect,Ed Sheeran,Pop,Canada,88256.34999999995,71783101.0,2018,16292827.0
28827,Perfect,Ed Sheeran,Pop,Canada,88256.34999999995,71783101.0,2019,11185298.0
28828,Perfect,Ed Sheeran,Pop,Canada,88256.34999999995,71783101.0,2020,8669840.0
28829,Perfect,Ed Sheeran,Pop,Canada,88256.34999999995,71783101.0,2021,11527558.0
28830,Perfect,Ed Sheeran,Pop,Chile,58974.950000000055,71783101.0,2017,5388818.0
28831,Perfect,Ed Sheeran,Pop,Chile,58974.950000000055,71783101.0,2018,9008477.0
28832,Perfect,Ed Sheeran,Pop,Chile,58974.950000000055,71783101.0,2019,5346016.0
28833,Perfect,Ed Sheeran,Pop,Chile,58974.950000000055,71783101.0,2020,1740587.0
28834,Perfect,Ed Sheeran,Pop,Chile,58974.950000000055,71783101.0,2021,66040.0
28835,Perfect,Ed Sheeran,Pop,Colombia,67853.09999999998,71783101.0,2017,2235677.0
28836,Perfect,Ed Sheeran,Pop,Colombia,67853.09999999998,71783101.0,2018,3219770.0
28837,Perfect,Ed Sheeran,Pop,Colombia,67853.09999999998,71783101.0,2019,2501447.0
28838,Perfect,Ed Sheeran,Pop,Colombia,67853.09999999998,71783101.0,2020,788121.0
28839,Perfect,Ed Sheeran,Pop,Colombia,67853.09999999998,71783101.0,2021,726822.0
28840,Perfect,Ed Sheeran,Pop,Costa Rica,129906.15000000004,71783101.0,2017,2602591.0
28841,Perfect,Ed Sheeran,Pop,Costa Rica,129906.15000000004,71783101.0,2018,2198498.0
28842,Perfect,Ed Sheeran,Pop,Costa Rica,129906.15000000004,71783101.0,2019,1368989.0
28843,Perfect,Ed Sheeran,Pop,Costa Rica,129906.15000000004,71783101.0,2020,529899.0
28844,Perfect,Ed Sheeran,Pop,Costa Rica,129906.15000000004,71783101.0,2021,464120.0
28845,Perfect,Ed Sheeran,Pop,Denmark,86855.75000000003,71783101.0,2017,8666612.0
28846,Perfect,Ed Sheeran,Pop,Denmark,86855.75000000003,71783101.0,2018,6092226.0
28847,Perfect,Ed Sheeran,Pop,Denmark,86855.75000000003,71783101.0,2019,2414030.0
28848,Perfect,Ed Sheeran,Pop,Denmark,86855.75000000003,71783101.0,2020,140666.0
28849,Perfect,Ed Sheeran,Pop,Denmark,86855.75000000003,71783101.0,2021,2292077.0
28850,Perfect,Ed Sheeran,Pop,Ecuador,71433.85000000003,71783101.0,2017,1124627.0
28851,Perfect,Ed Sheeran,Pop,Ecuador,71433.85000000003,71783101.0,2018,1594374.0
28852,Perfect,Ed Sheeran,Pop,Ecuador,71433.85000000003,71783101.0,2019,763362.0
28853,Perfect,Ed Sheeran,Pop,Finland,45835.49999999999,71783101.0,2017,4112825.0
28854,Perfect,Ed Sheeran,Pop,Finland,45835.49999999999,71783101.0,2018,2666493.0
28855,Perfect,Ed Sheeran,Pop,Finland,45835.49999999999,71783101.0,2019,683867.0
28856,Perfect,Ed Sheeran,Pop,Finland,45835.49999999999,71783101.0,2020,14572.0
28857,Perfect,Ed Sheeran,Pop,Finland,45835.49999999999,71783101.0,2021,101191.0
28858,Perfect,Ed Sheeran,Pop,France,27521.44999999999,71783101.0,2017,8377066.0
28859,Perfect,Ed Sheeran,Pop,France,27521.44999999999,71783101.0,2018,4486794.0
28860,Perfect,Ed Sheeran,Pop,France,27521.44999999999,71783101.0,2019,71178.0
28861,Perfect,Ed Sheeran,Pop,Germany,51033.80000000003,71783101.0,2017,26596510.0
28862,Perfect,Ed Sheeran,Pop,Germany,51033.80000000003,71783101.0,2018,20181920.0
28863,Perfect,Ed Sheeran,Pop,Germany,51033.80000000003,71783101.0,2019,658313.0
28869,Perfect,Ed Sheeran,Pop,Indonesia,167086.70000000045,71783101.0,2017,13351028.0
28870,Perfect,Ed Sheeran,Pop,Indonesia,167086.70000000045,71783101.0,2018,14557054.0
28871,Perfect,Ed Sheeran,Pop,Indonesia,167086.70000000045,71783101.0,2019,14045373.0
28872,Perfect,Ed Sheeran,Pop,Indonesia,167086.70000000045,71783101.0,2020,3663869.0
28873,Perfect,Ed Sheeran,Pop,Indonesia,167086.70000000045,71783101.0,2021,4138968.0
28874,Perfect,Ed Sheeran,Pop,Ireland,78097.24999999994,71783101.0,2017,4721734.0
28875,Perfect,Ed Sheeran,Pop,Ireland,78097.24999999994,71783101.0,2018,2686654.0
28876,Perfect,Ed Sheeran,Pop,Ireland,78097.24999999994,71783101.0,2019,629761.0
28877,Perfect,Ed Sheeran,Pop,Ireland,78097.24999999994,71783101.0,2020,40280.0
28878,Perfect,Ed Sheeran,Pop,Ireland,78097.24999999994,71783101.0,2021,1328449.0
28879,Perfect,Ed Sheeran,Pop,Italy,51331.49999999999,71783101.0,2017,11525745.0
28880,Perfect,Ed Sheeran,Pop,Italy,51331.49999999999,71783101.0,2018,12541254.0
28881,Perfect,Ed Sheeran,Pop,Italy,51331.49999999999,71783101.0,2019,294747.0
28882,Perfect,Ed Sheeran,Pop,Malaysia,196383.44999999992,71783101.0,2017,7213005.0
28883,Perfect,Ed Sheeran,Pop,Malaysia,196383.44999999992,71783101.0,2018,5144499.0
28884,Perfect,Ed Sheeran,Pop,Malaysia,196383.44999999992,71783101.0,2019,3977075.0
28885,Perfect,Ed Sheeran,Pop,Malaysia,196383.44999999992,71783101.0,2020,3116738.0
28886,Perfect,Ed Sheeran,Pop,Malaysia,196383.44999999992,71783101.0,2021,3004008.0
28887,Perfect,Ed Sheeran,Pop,Mexico,71202.44999999997,71783101.0,2017,22125653.0
28888,Perfect,Ed Sheeran,Pop,Mexico,71202.44999999997,71783101.0,2018,31108631.0
28889,Perfect,Ed Sheeran,Pop,Mexico,71202.44999999997,71783101.0,2019,13766805.0
28890,Perfect,Ed Sheeran,Pop,Netherlands,57324.94999999996,71783101.0,2017,17730228.0
28891,Perfect,Ed Sheeran,Pop,Netherlands,57324.94999999996,71783101.0,2018,12829694.0
28892,Perfect,Ed Sheeran,Pop,Netherlands,57324.94999999996,71783101.0,2019,386986.0
28893,Perfect,Ed Sheeran,Pop,Netherlands,57324.94999999996,71783101.0,2021,503376.0
28894,Perfect,Ed Sheeran,Pop,New Zealand,114660.44999999982,71783101.0,2017,5571171.0
28895,Perfect,Ed Sheeran,Pop,New Zealand,114660.44999999982,71783101.0,2018,4252576.0
28896,Perfect,Ed Sheeran,Pop,New Zealand,114660.44999999982,71783101.0,2019,2382063.0
28897,Perfect,Ed Sheeran,Pop,New Zealand,114660.44999999982,71783101.0,2020,1913350.0
28898,Perfect,Ed Sheeran,Pop,New Zealand,114660.44999999982,71783101.0,2021,2398772.0
28899,Perfect,Ed Sheeran,Pop,Norway,96860.49999999994,71783101.0,2017,10707627.0
28900,Perfect,Ed Sheeran,Pop,Norway,96860.49999999994,71783101.0,2018,9662190.0
28901,Perfect,Ed Sheeran,Pop,Norway,96860.49999999994,71783101.0,2019,4087246.0
28902,Perfect,Ed Sheeran,Pop,Norway,96860.49999999994,71783101.0,2020,392201.0
28903,Perfect,Ed Sheeran,Pop,Norway,96860.49999999994,71783101.0,2021,783716.0
28904,Perfect,Ed Sheeran,Pop,Peru,65870.75000000003,71783101.0,2017,3120533.0
28905,Perfect,Ed Sheeran,Pop,Peru,65870.75000000003,71783101.0,2018,4420018.0
28906,Perfect,Ed Sheeran,Pop,Peru,65870.75000000003,71783101.0,2019,2549366.0
28907,Perfect,Ed Sheeran,Pop,Philippines,156279.30000000054,71783101.0,2017,34142751.0
28908,Perfect,Ed Sheeran,Pop,Philippines,156279.30000000054,71783101.0,2018,24926004.0
