chart_year,Genre,region,sum
2019,EDM,Germany,36779689.0
2019,EDM,Global,330427519.0
2019,EDM,Indonesia,16402727.0
2019,EDM,Ireland,8171810.0
2019,EDM,Italy,11539449.0
2019,EDM,Malaysia,6160975.0
2019,EDM,Mexico,12664699.0
2019,EDM,Netherlands,20451562.0
2019,EDM,New Zealand,3539193.0
2019,EDM,Norway,15910697.0
2019,EDM,Peru,530504.0
2019,EDM,Philippines,2049220.0
2019,EDM,Poland,10982623.0
2019,EDM,Portugal,1123730.0
2019,EDM,Singapore,6753102.0
2019,EDM,Spain,669484.0
2019,EDM,Sweden,27844734.0
2019,EDM,Switzerland,3726647.0
2019,EDM,Taiwan,3407356.0
2019,EDM,Turkey,2369048.0
2019,EDM,United States of America,35531819.0
2019,Electronica,Australia,29868282.0
2019,Electronica,Austria,717620.0
2019,Electronica,Belgium,772324.0
2019,Electronica,Canada,203686.0
2019,Electronica,Denmark,14247417.0
2019,Electronica,Finland,145896.0
2019,Electronica,France,6749082.0
2019,Electronica,Germany,29332787.0
2019,Electronica,Global,102124843.0
2019,Electronica,Ireland,29107630.0
2019,Electronica,Netherlands,899589.0
2019,Electronica,New Zealand,3910090.0
2019,Electronica,Norway,1439754.0
2019,Electronica,Poland,4103121.0
2019,Electronica,Sweden,571977.0
2019,Electronica,Switzerland,742399.0
2019,Electronica,United States of America,269987.0
2019,Folk,Australia,226620.0
2019,Folk,Austria,89512.0
2019,Folk,Belgium,26236.0
2019,Folk,Canada,886694.0
2019,Folk,Finland,38642.0
2019,Folk,Global,697812.0
2019,Folk,Indonesia,9156564.0
2019,Folk,Ireland,13147988.0
2019,Folk,Malaysia,6546.0
2019,Folk,New Zealand,25185.0
2019,Folk,Norway,197872.0
2019,Folk,Poland,456841.0
2019,Folk,Sweden,25038.0
2019,Folk,United States of America,282598.0
2019,Funk,Brazil,223639.0
2019,Funk,Netherlands,19378.0
2019,Hip Hop,Argentina,2260445.0
2019,Hip Hop,Australia,109253873.0
2019,Hip Hop,Austria,3315080.0
2019,Hip Hop,Belgium,2791197.0
2019,Hip Hop,Brazil,395259.0
2019,Hip Hop,Canada,120324318.0
2019,Hip Hop,Colombia,60926.0
2019,Hip Hop,Costa Rica,200121.0
2019,Hip Hop,Denmark,14834373.0
2019,Hip Hop,Finland,1666458.0
2019,Hip Hop,France,26459532.0
2019,Hip Hop,Germany,65371390.0
2019,Hip Hop,Global,689561396.0
2019,Hip Hop,Indonesia,25305068.0
2019,Hip Hop,Ireland,12522452.0
2019,Hip Hop,Italy,77586834.0
2019,Hip Hop,Malaysia,9567794.0
2019,Hip Hop,Mexico,3801215.0
2019,Hip Hop,Netherlands,52724541.0
2019,Hip Hop,New Zealand,16144712.0
2019,Hip Hop,Norway,3616634.0
2019,Hip Hop,Peru,7465.0
2019,Hip Hop,Philippines,32001839.0
2019,Hip Hop,Poland,19646877.0
2019,Hip Hop,Portugal,9651779.0
2019,Hip Hop,Singapore,196926.0
2019,Hip Hop,Sweden,1463042.0
2019,Hip Hop,Switzerland,2879334.0
2019,Hip Hop,Taiwan,171775.0
2019,Hip Hop,Turkey,9965232.0
2019,Hip Hop,United States of America,871700793.0
2019,Indie,Argentina,1890628.0
2019,Indie,Australia,8648790.0
2019,Indie,Belgium,110971.0
2019,Indie,Canada,280764.0
2019,Indie,Finland,1084222.0
2019,Indie,Global,4637336.0
2019,Indie,Indonesia,12475413.0
2019,Indie,Ireland,9975127.0
2019,Indie,Malaysia,1548967.0
2019,Indie,Netherlands,3326697.0
2019,Indie,New Zealand,161632.0
2019,Indie,Norway,1070731.0
2019,Indie,Portugal,4018.0
2019,Indie,Singapore,58177.0
2019,Indie,Sweden,6141612.0
2019,Indie,United States of America,5614655.0
2019,Jazz,Austria,3028.0
2019,Jazz,Belgium,448680.0
2019,Jazz,Germany,2064654.0
2019,Jazz,Ireland,782973.0
2019,Jazz,Italy,11441744.0
2019,Jazz,Netherlands,93342.0
2019,Jazz,Norway,74609.0
2019,Jazz,Switzerland,20282.0
2019,K-pop,Argentina,1329931.0
2019,K-pop,Australia,4348191.0
2019,K-pop,Austria,303162.0
2019,K-pop,Belgium,404733.0
2019,K-pop,Brazil,10359927.0
2019,K-pop,Canada,3701126.0
2019,K-pop,Chile,1742200.0
2019,K-pop,Colombia,240735.0
2019,K-pop,Costa Rica,173653.0
2019,K-pop,Denmark,239445.0
2019,K-pop,Ecuador,84395.0
2019,K-pop,Finland,617614.0
2019,K-pop,France,535619.0
2019,K-pop,Germany,4730141.0
2019,K-pop,Global,196864396.0
2019,K-pop,Indonesia,36107015.0
2019,K-pop,Ireland,386623.0
2019,K-pop,Italy,634036.0
2019,K-pop,Malaysia,11467837.0
2019,K-pop,Mexico,3803894.0
2019,K-pop,Netherlands,902516.0
2019,K-pop,New Zealand,741740.0
2019,K-pop,Norway,698591.0
2019,K-pop,Peru,969401.0
2019,K-pop,Philippines,35034623.0
2019,K-pop,Poland,1197359.0
2019,K-pop,Portugal,479325.0
2019,K-pop,Singapore,10662146.0
2019,K-pop,Spain,1312382.0
2019,K-pop,Sweden,1003259.0
2019,K-pop,Switzerland,408348.0
2019,K-pop,Taiwan,2785152.0
2019,K-pop,Turkey,7411958.0
2019,K-pop,United States of America,20604815.0
2019,Metal,Colombia,377106.0
2019,Metal,Costa Rica,321798.0
2019,Metal,Finland,40085.0
2019,Metal,Ireland,13713.0
2019,Metal,Norway,12488.0
2019,Pop,Argentina,43963409.0
2019,Pop,Australia,939963005.0
2019,Pop,Austria,65680720.0
2019,Pop,Belgium,141361211.0
2019,Pop,Brazil,171573693.0
2019,Pop,Canada,593518692.0
2019,Pop,Chile,26178739.0
2019,Pop,Colombia,14381027.0
2019,Pop,Costa Rica,10456845.0
2019,Pop,Denmark,168453369.0
2019,Pop,Ecuador,6132461.0
2019,Pop,Finland,89043087.0
2019,Pop,France,194454918.0
2019,Pop,Germany,645692662.0
2019,Pop,Global,14069745227.0
2019,Pop,Indonesia,431189201.0
2019,Pop,Ireland,268927162.0
2019,Pop,Italy,138526441.0
2019,Pop,Malaysia,205230571.0
2019,Pop,Mexico,201769683.0
2019,Pop,Netherlands,529162668.0
2019,Pop,New Zealand,187210300.0
2019,Pop,Norway,316653205.0
2019,Pop,Peru,12698106.0
2019,Pop,Philippines,841210707.0
2019,Pop,Poland,152808545.0
2019,Pop,Portugal,54825937.0
2019,Pop,Singapore,205602334.0
2019,Pop,Spain,112824369.0
2019,Pop,Sweden,359124215.0
2019,Pop,Switzerland,102246636.0
2019,Pop,Taiwan,85898511.0
2019,Pop,Turkey,45873153.0
2019,Pop,United States of America,3451351494.0
2019,Punk,Australia,162531.0
2019,Punk,Canada,30762.0
2019,Punk,United States of America,2084114.0
2019,R&b,Australia,9431374.0
2019,R&b,Austria,806655.0
2019,R&b,Belgium,2122807.0
2019,R&b,Brazil,1026660.0
2019,R&b,Canada,15675739.0
2019,R&b,Chile,250960.0
2019,R&b,Colombia,528994.0
2019,R&b,Costa Rica,284854.0
2019,R&b,Denmark,3154909.0
2019,R&b,Ecuador,293618.0
2019,R&b,Finland,2251718.0
2019,R&b,France,12069288.0
2019,R&b,Germany,18718679.0
2019,R&b,Global,243485140.0
2019,R&b,Indonesia,1104906.0
2019,R&b,Ireland,1557492.0
2019,R&b,Italy,3783340.0
2019,R&b,Malaysia,2873557.0
2019,R&b,Mexico,11385570.0
2019,R&b,Netherlands,9223029.0
2019,R&b,New Zealand,1300719.0
2019,R&b,Norway,5729349.0
2019,R&b,Peru,87304.0
2019,R&b,Philippines,15768989.0
2019,R&b,Poland,2647893.0
2019,R&b,Portugal,812312.0
2019,R&b,Singapore,2496751.0
2019,R&b,Spain,2050798.0
2019,R&b,Sweden,8038829.0
2019,R&b,Switzerland,1354844.0
2019,R&b,Taiwan,1145167.0
2019,R&b,Turkey,2454864.0
2019,R&b,United States of America,98120779.0
2019,Rap,Argentina,3241978.0
2019,Rap,Australia,414139785.0
2019,Rap,Austria,18589469.0
2019,Rap,Belgium,46739631.0
2019,Rap,Brazil,114052218.0
2019,Rap,Canada,568079937.0
2019,Rap,Chile,3736847.0
2019,Rap,Colombia,3164169.0
2019,Rap,Costa Rica,4829801.0
2019,Rap,Denmark,73156055.0
2019,Rap,Ecuador,1308888.0
2019,Rap,Finland,43485341.0
2019,Rap,France,68163571.0
2019,Rap,Germany,246018862.0
2019,Rap,Global,8191789559.0
2019,Rap,Indonesia,48911367.0
2019,Rap,Ireland,61614379.0
2019,Rap,Italy,91619030.0
2019,Rap,Malaysia,30512908.0
2019,Rap,Mexico,61689045.0
2019,Rap,Netherlands,129867617.0
2019,Rap,New Zealand,81025151.0
2019,Rap,Norway,108495851.0
2019,Rap,Peru,73803.0
2019,Rap,Philippines,63008608.0
2019,Rap,Poland,33894163.0
2019,Rap,Portugal,31196777.0
2019,Rap,Singapore,24383713.0
2019,Rap,Spain,26436218.0
2019,Rap,Sweden,136108081.0
2019,Rap,Switzerland,28966317.0
2019,Rap,Taiwan,12665339.0
2019,Rap,Turkey,15640447.0
2019,Rap,United States of America,5694256842.0
2019,Reggae,Australia,41554068.0
2019,Reggae,Costa Rica,4800.0
2019,Reggae,Netherlands,122339.0
2019,Reggae,New Zealand,6934103.0
2019,Rock,Argentina,15514432.0
2019,Rock,Australia,65967659.0
2019,Rock,Austria,4943174.0
2019,Rock,Belgium,14487583.0
2019,Rock,Brazil,107603647.0
2019,Rock,Canada,59396589.0
2019,Rock,Chile,5672202.0
2019,Rock,Colombia,7690031.0
2019,Rock,Costa Rica,6251868.0
2019,Rock,Denmark,1481849.0
2019,Rock,Ecuador,3839540.0
2019,Rock,Finland,5980855.0
2019,Rock,France,33874778.0
2019,Rock,Germany,47851945.0
2019,Rock,Global,1723557254.0
2019,Rock,Indonesia,3293918.0
2019,Rock,Ireland,4639131.0
2019,Rock,Italy,28561766.0
2019,Rock,Malaysia,3051170.0
2019,Rock,Mexico,127631010.0
2019,Rock,Netherlands,27719930.0
2019,Rock,New Zealand,21496420.0
2019,Rock,Norway,14731821.0
2019,Rock,Peru,6029965.0
2019,Rock,Philippines,9393371.0
2019,Rock,Poland,23478300.0
2019,Rock,Portugal,9376987.0
2019,Rock,Singapore,2610501.0
2019,Rock,Spain,6502586.0
2019,Rock,Sweden,14450012.0
2019,Rock,Switzerland,14559794.0
2019,Rock,Taiwan,562197.0
2019,Rock,Turkey,14952540.0
2019,Rock,United States of America,149100983.0
2019,Soul,Australia,485616.0
2019,Soul,Austria,172368.0
2019,Soul,Belgium,166735.0
2019,Soul,Canada,1020252.0
2019,Soul,Colombia,11310.0
2019,Soul,Costa Rica,222443.0
2019,Soul,Denmark,93806.0
2019,Soul,Finland,82895.0
2019,Soul,Germany,1491565.0
2019,Soul,Global,13763281.0
2019,Soul,Indonesia,365195.0
2019,Soul,Ireland,547010.0
2019,Soul,Italy,144857.0
2019,Soul,Malaysia,1135810.0
2019,Soul,Netherlands,1221411.0
2019,Soul,New Zealand,100103.0
2019,Soul,Norway,16717.0
2019,Soul,Philippines,79306.0
2019,Soul,Poland,727532.0
2019,Soul,Portugal,29495.0
2019,Soul,Singapore,34794.0
2019,Soul,Sweden,434086.0
2019,Soul,Switzerland,218582.0
2019,Soul,Taiwan,11226.0
2019,Soul,Turkey,13308.0
2019,Soul,United States of America,1454015.0
2020,A Cappella,Australia,125302.0
2020,A Cappella,Austria,707719.0
2020,A Cappella,Belgium,28812.0
2020,A Cappella,Canada,183448.0
2020,A Cappella,Germany,7022079.0
2020,A Cappella,Global,5445592.0
2020,A Cappella,Italy,516138.0
2020,A Cappella,Netherlands,364750.0
2020,A Cappella,New Zealand,14433.0
2020,A Cappella,Poland,60913.0
2020,A Cappella,Sweden,1130960.0
2020,A Cappella,Switzerland,295860.0
2020,A Cappella,United States of America,719092.0
2020,Alternative Country,United States of America,241247.0
2020,Alternative Dance,Australia,156086.0
2020,Alternative Dance,Ireland,6051.0
2020,Alternative Hip Hop,Argentina,73060.0
2020,Alternative Hip Hop,Australia,2851175.0
2020,Alternative Hip Hop,Austria,46707.0
2020,Alternative Hip Hop,Belgium,193186.0
2020,Alternative Hip Hop,Brazil,448107.0
2020,Alternative Hip Hop,Canada,26582415.0
2020,Alternative Hip Hop,Chile,64631.0
2020,Alternative Hip Hop,Colombia,44514.0
2020,Alternative Hip Hop,Costa Rica,18842.0
2020,Alternative Hip Hop,Denmark,68256.0
2020,Alternative Hip Hop,Ecuador,11502.0
2020,Alternative Hip Hop,Finland,45152.0
2020,Alternative Hip Hop,France,274002.0
2020,Alternative Hip Hop,Germany,677020.0
2020,Alternative Hip Hop,Global,271058286.0
2020,Alternative Hip Hop,Indonesia,76559.0
2020,Alternative Hip Hop,Ireland,218405.0
2020,Alternative Hip Hop,Italy,109900.0
2020,Alternative Hip Hop,Malaysia,36505.0
2020,Alternative Hip Hop,Mexico,273991.0
2020,Alternative Hip Hop,Netherlands,165916.0
2020,Alternative Hip Hop,New Zealand,1010936.0
2020,Alternative Hip Hop,Norway,188123.0
2020,Alternative Hip Hop,Peru,28202.0
2020,Alternative Hip Hop,Philippines,73110.0
2020,Alternative Hip Hop,Poland,87928.0
2020,Alternative Hip Hop,Portugal,581963.0
2020,Alternative Hip Hop,Singapore,30346.0
2020,Alternative Hip Hop,Spain,121523.0
2020,Alternative Hip Hop,Sweden,160154.0
2020,Alternative Hip Hop,Switzerland,339073.0
2020,Alternative Hip Hop,Taiwan,17142.0
2020,Alternative Hip Hop,Turkey,96300.0
2020,Alternative Hip Hop,United States of America,370551315.0
2020,Alternative Metal,Finland,190573.0
2020,Alternative Metal,New Zealand,15087.0
2020,Alternative Metal,Philippines,10308044.0
2020,Alternative Metal,United States of America,259842.0
2020,Alternative Pop,Australia,12714116.0
2020,Alternative Pop,Malaysia,19141.0
2020,Alternative Pop,New Zealand,116116.0
2020,Alternative Pop,Singapore,2889056.0
2020,Alternative Pop,Taiwan,35859877.0
2020,Alternative R&b,Argentina,14917050.0
2020,Alternative R&b,Australia,77782556.0
2020,Alternative R&b,Austria,7868769.0
2020,Alternative R&b,Belgium,16088693.0
2020,Alternative R&b,Brazil,54925856.0
2020,Alternative R&b,Canada,68230395.0
2020,Alternative R&b,Chile,10345662.0
2020,Alternative R&b,Colombia,4976718.0
2020,Alternative R&b,Costa Rica,3239677.0
2020,Alternative R&b,Denmark,10669525.0
2020,Alternative R&b,Ecuador,2755228.0
2020,Alternative R&b,Finland,7809992.0
2020,Alternative R&b,France,49207186.0
2020,Alternative R&b,Germany,89733664.0
2020,Alternative R&b,Global,1647652584.0
2020,Alternative R&b,Indonesia,61190184.0
2020,Alternative R&b,Ireland,8595686.0
2020,Alternative R&b,Italy,46461340.0
2020,Alternative R&b,Malaysia,22469859.0
2020,Alternative R&b,Mexico,41548882.0
2020,Alternative R&b,Netherlands,32620483.0
2020,Alternative R&b,New Zealand,16120288.0
2020,Alternative R&b,Norway,16104454.0
2020,Alternative R&b,Peru,4801652.0
2020,Alternative R&b,Philippines,69963408.0
2020,Alternative R&b,Poland,14194776.0
2020,Alternative R&b,Portugal,11245805.0
2020,Alternative R&b,Singapore,12550027.0
2020,Alternative R&b,Spain,15774722.0
2020,Alternative R&b,Sweden,17962206.0
2020,Alternative R&b,Switzerland,9606529.0
2020,Alternative R&b,Taiwan,5205117.0
2020,Alternative R&b,Turkey,30788136.0
2020,Alternative R&b,United States of America,490111778.0
2020,Alternative Rock,Argentina,530205.0
2020,Alternative Rock,Australia,44526567.0
2020,Alternative Rock,Austria,1918624.0
2020,Alternative Rock,Belgium,5969341.0
2020,Alternative Rock,Brazil,526688.0
2020,Alternative Rock,Canada,12373292.0
2020,Alternative Rock,Colombia,155770.0
2020,Alternative Rock,Costa Rica,368146.0
2020,Alternative Rock,Denmark,2233269.0
2020,Alternative Rock,Finland,886516.0
2020,Alternative Rock,France,1861224.0
2020,Alternative Rock,Germany,5417440.0
2020,Alternative Rock,Global,344054038.0
2020,Alternative Rock,Indonesia,29063.0
2020,Alternative Rock,Ireland,8465870.0
2020,Alternative Rock,Italy,625926.0
2020,Alternative Rock,Malaysia,251076.0
2020,Alternative Rock,Mexico,328598.0
2020,Alternative Rock,Netherlands,38833373.0
2020,Alternative Rock,New Zealand,6278026.0
2020,Alternative Rock,Norway,3212554.0
2020,Alternative Rock,Peru,29079.0
2020,Alternative Rock,Philippines,2321662.0
2020,Alternative Rock,Poland,5406983.0
2020,Alternative Rock,Portugal,836546.0
2020,Alternative Rock,Singapore,248379.0
2020,Alternative Rock,Spain,171925.0
2020,Alternative Rock,Sweden,1076109.0
2020,Alternative Rock,Switzerland,2291969.0
2020,Alternative Rock,Taiwan,8435.0
2020,Alternative Rock,Turkey,3843594.0
2020,Alternative Rock,United States of America,76101821.0
2020,Ambigious / Others,Argentina,1229807.0
2020,Ambigious / Others,Australia,175869474.0
2020,Ambigious / Others,Austria,9044511.0
2020,Ambigious / Others,Belgium,18326344.0
2020,Ambigious / Others,Brazil,1839165.0
2020,Ambigious / Others,Canada,110138848.0
2020,Ambigious / Others,Chile,1191970.0
2020,Ambigious / Others,Colombia,250480.0
2020,Ambigious / Others,Costa Rica,2350493.0
2020,Ambigious / Others,Denmark,26485491.0
2020,Ambigious / Others,Ecuador,905078.0
2020,Ambigious / Others,Finland,4448829.0
2020,Ambigious / Others,France,50897064.0
2020,Ambigious / Others,Germany,94622351.0
2020,Ambigious / Others,Global,1941997419.0
2020,Ambigious / Others,Indonesia,60405397.0
2020,Ambigious / Others,Ireland,27725231.0
2020,Ambigious / Others,Italy,21845270.0
2020,Ambigious / Others,Malaysia,25674697.0
2020,Ambigious / Others,Mexico,9942233.0
2020,Ambigious / Others,Netherlands,64950161.0
2020,Ambigious / Others,New Zealand,31421171.0
2020,Ambigious / Others,Norway,31019650.0
2020,Ambigious / Others,Peru,2376497.0
2020,Ambigious / Others,Philippines,40164849.0
2020,Ambigious / Others,Poland,31834933.0
2020,Ambigious / Others,Portugal,5956645.0
2020,Ambigious / Others,Singapore,25653472.0
2020,Ambigious / Others,Spain,18224505.0
2020,Ambigious / Others,Sweden,46703120.0
2020,Ambigious / Others,Switzerland,13585263.0
2020,Ambigious / Others,Taiwan,3936997.0
2020,Ambigious / Others,Turkey,5379865.0
2020,Ambigious / Others,United States of America,521675867.0
2020,Blues,Australia,1857753.0
2020,Blues,Austria,97825.0
2020,Blues,Belgium,277682.0
2020,Blues,Canada,4331299.0
2020,Blues,Denmark,674677.0
2020,Blues,Finland,16015.0
2020,Blues,Germany,716273.0
2020,Blues,Global,44053864.0
2020,Blues,Ireland,820971.0
2020,Blues,Italy,37679.0
2020,Blues,Malaysia,19567.0
2020,Blues,Netherlands,894111.0
2020,Blues,New Zealand,488531.0
2020,Blues,Norway,495960.0
2020,Blues,Philippines,199076.0
2020,Blues,Poland,33510.0
2020,Blues,Portugal,80017.0
2020,Blues,Singapore,58125.0
2020,Blues,Sweden,481192.0
2020,Blues,Switzerland,244591.0
2020,Blues,United States of America,28265156.0
2020,Country,Australia,4370332.0
2020,Country,Belgium,16647.0
2020,Country,Canada,89117809.0
2020,Country,Global,61520895.0
2020,Country,Ireland,94058.0
2020,Country,Netherlands,51262.0
2020,Country,New Zealand,1885632.0
2020,Country,Norway,18611.0
2020,Country,Portugal,8924.0
2020,Country,Switzerland,13791.0
2020,Country,United States of America,883272454.0
2020,Dance,Australia,11853162.0
2020,Dance,Austria,1155841.0
2020,Dance,Belgium,1830154.0
2020,Dance,Canada,805982.0
2020,Dance,Denmark,3628461.0
2020,Dance,Finland,477301.0
2020,Dance,France,6909713.0
2020,Dance,Germany,4179366.0
2020,Dance,Global,8681079.0
2020,Dance,Ireland,104330.0
2020,Dance,Italy,105992.0
2020,Dance,Netherlands,116756.0
2020,Dance,New Zealand,357891.0
2020,Dance,Norway,154003.0
2020,Dance,Poland,185320.0
2020,Dance,Singapore,27529.0
2020,Dance,Sweden,192880.0
2020,Dance,Switzerland,1606824.0
2020,Dance,Taiwan,284408.0
2020,Dance,United States of America,3369963.0
2020,EDM,Argentina,934461.0
2020,EDM,Australia,57066892.0
2020,EDM,Austria,7171147.0
2020,EDM,Belgium,9388505.0
2020,EDM,Brazil,11001837.0
2020,EDM,Canada,15503587.0
2020,EDM,Chile,428088.0
2020,EDM,Colombia,1436986.0
2020,EDM,Costa Rica,129742.0
2020,EDM,Denmark,5345888.0
2020,EDM,Ecuador,1779764.0
2020,EDM,Finland,6386755.0
2020,EDM,France,35788198.0
2020,EDM,Germany,107090416.0
2020,EDM,Global,485316102.0
2020,EDM,Ireland,7682185.0
2020,EDM,Italy,20149857.0
2020,EDM,Malaysia,590529.0
2020,EDM,Mexico,53324462.0
2020,EDM,Netherlands,22803920.0
2020,EDM,New Zealand,7860097.0
2020,EDM,Norway,6123157.0
2020,EDM,Peru,867912.0
2020,EDM,Poland,14351639.0
2020,EDM,Portugal,2118645.0
2020,EDM,Singapore,1082008.0
2020,EDM,Spain,2302692.0
2020,EDM,Sweden,12294735.0
2020,EDM,Switzerland,8371393.0
2020,EDM,Taiwan,165694.0
2020,EDM,Turkey,7660147.0
2020,EDM,United States of America,1371471.0
2020,Electronica,Australia,5177142.0
2020,Electronica,Belgium,23454.0
2020,Electronica,Canada,47078.0
2020,Electronica,Denmark,1785258.0
2020,Electronica,Germany,769330.0
2020,Electronica,Ireland,11470271.0
2020,Electronica,New Zealand,368730.0
2020,Electronica,United States of America,317907.0
2020,Folk,Australia,143130.0
2020,Folk,Austria,87127.0
2020,Folk,Finland,28498.0
2020,Folk,Indonesia,2742372.0
2020,Folk,Ireland,3223018.0
2020,Folk,Norway,1249297.0
2020,Folk,Sweden,105897.0
2020,Folk,Turkey,9170924.0
2020,Funk,Australia,87043.0
2020,Funk,Austria,4035.0
2020,Funk,Belgium,198975.0
2020,Funk,Canada,99689.0
2020,Funk,France,41359.0
2020,Funk,Global,2371976.0
2020,Funk,Ireland,160191.0
2020,Funk,Netherlands,233761.0
2020,Funk,New Zealand,45979.0
2020,Funk,Portugal,4884.0
2020,Funk,Switzerland,12772.0
2020,Funk,United States of America,1329818.0
2020,Hip Hop,Argentina,18233987.0
2020,Hip Hop,Australia,115011035.0
2020,Hip Hop,Austria,13907022.0
2020,Hip Hop,Belgium,24168287.0
2020,Hip Hop,Brazil,60401566.0
2020,Hip Hop,Canada,175563211.0
2020,Hip Hop,Chile,37505700.0
2020,Hip Hop,Colombia,11108569.0
2020,Hip Hop,Costa Rica,5889931.0
2020,Hip Hop,Denmark,31443869.0
2020,Hip Hop,Ecuador,4654284.0
2020,Hip Hop,Finland,11269796.0
2020,Hip Hop,France,92534172.0
2020,Hip Hop,Germany,242276505.0
2020,Hip Hop,Global,2388249210.0
2020,Hip Hop,Indonesia,27650886.0
2020,Hip Hop,Ireland,19339986.0
2020,Hip Hop,Italy,42149732.0
2020,Hip Hop,Malaysia,14072244.0
2020,Hip Hop,Mexico,41293957.0
2020,Hip Hop,Netherlands,79052940.0
2020,Hip Hop,New Zealand,22496791.0
2020,Hip Hop,Norway,31519082.0
2020,Hip Hop,Peru,12208683.0
2020,Hip Hop,Philippines,29919979.0
2020,Hip Hop,Poland,32519483.0
2020,Hip Hop,Portugal,21789593.0
2020,Hip Hop,Singapore,7191745.0
2020,Hip Hop,Spain,35689753.0
2020,Hip Hop,Sweden,40574679.0
2020,Hip Hop,Switzerland,23210468.0
2020,Hip Hop,Taiwan,4836091.0
2020,Hip Hop,Turkey,10076451.0
2020,Hip Hop,United States of America,1141852503.0
2020,Indie,Argentina,7643332.0
2020,Indie,Australia,62505015.0
2020,Indie,Austria,2727816.0
2020,Indie,Belgium,6640757.0
2020,Indie,Brazil,24718815.0
2020,Indie,Canada,28355302.0
2020,Indie,Chile,7479402.0
2020,Indie,Colombia,2287351.0
2020,Indie,Costa Rica,1455536.0
2020,Indie,Denmark,6472667.0
2020,Indie,Ecuador,1143105.0
2020,Indie,Finland,8537671.0
2020,Indie,France,22781637.0
2020,Indie,Germany,34426483.0
2020,Indie,Global,893211189.0
2020,Indie,Indonesia,26139822.0
2020,Indie,Ireland,16009650.0
2020,Indie,Italy,19256382.0
2020,Indie,Malaysia,9954235.0
2020,Indie,Mexico,44467684.0
2020,Indie,Netherlands,31178204.0
2020,Indie,New Zealand,7991402.0
2020,Indie,Norway,10713668.0
2020,Indie,Peru,3800074.0
2020,Indie,Philippines,18001002.0
2020,Indie,Poland,13334283.0
2020,Indie,Portugal,4095272.0
2020,Indie,Singapore,6467937.0
2020,Indie,Spain,11443226.0
2020,Indie,Sweden,10715833.0
2020,Indie,Switzerland,4120699.0
2020,Indie,Taiwan,2813132.0
2020,Indie,Turkey,12020589.0
2020,Indie,United States of America,202283569.0
2020,Jazz,Belgium,626170.0
2020,Jazz,Ireland,530232.0
2020,Jazz,Netherlands,558307.0
2020,K-pop,Argentina,9090962.0
2020,K-pop,Australia,15268533.0
2020,K-pop,Austria,1372855.0
2020,K-pop,Belgium,3250073.0
2020,K-pop,Brazil,33268617.0
2020,K-pop,Canada,15708218.0
2020,K-pop,Chile,9062707.0
2020,K-pop,Colombia,4843548.0
2020,K-pop,Costa Rica,1234806.0
2020,K-pop,Denmark,2479035.0
2020,K-pop,Ecuador,2179505.0
2020,K-pop,Finland,1805375.0
2020,K-pop,France,12407658.0
2020,K-pop,Germany,18059104.0
2020,K-pop,Global,742734642.0
2020,K-pop,Indonesia,108125109.0
2020,K-pop,Ireland,2153296.0
2020,K-pop,Italy,11060358.0
2020,K-pop,Malaysia,29832166.0
2020,K-pop,Mexico,30175670.0
2020,K-pop,Netherlands,11022774.0
2020,K-pop,New Zealand,3263838.0
2020,K-pop,Norway,3798193.0
2020,K-pop,Peru,10683777.0
2020,K-pop,Philippines,109121678.0
2020,K-pop,Poland,4875267.0
2020,K-pop,Portugal,2227232.0
2020,K-pop,Singapore,23397410.0
2020,K-pop,Spain,7871662.0
2020,K-pop,Sweden,3749316.0
2020,K-pop,Switzerland,1925176.0
2020,K-pop,Taiwan,12826078.0
2020,K-pop,Turkey,5553114.0
2020,K-pop,United States of America,92475492.0
2020,Metal,Australia,391633.0
2020,Metal,Austria,56290.0
2020,Metal,Belgium,13526.0
2020,Metal,Costa Rica,9385.0
2020,Metal,Finland,218587.0
2020,Metal,Germany,1058943.0
2020,Metal,Global,5992647.0
2020,Metal,Indonesia,68229.0
2020,Metal,Poland,18212.0
2020,Metal,Portugal,10556.0
2020,Metal,Switzerland,13163.0
2020,Metal,United States of America,511540.0
2020,Pop,Argentina,197988433.0
2020,Pop,Australia,959477976.0
2020,Pop,Austria,73823816.0
2020,Pop,Belgium,179586445.0
2020,Pop,Brazil,511692572.0
2020,Pop,Canada,648089301.0
2020,Pop,Chile,117088884.0
2020,Pop,Colombia,42891962.0
2020,Pop,Costa Rica,23642900.0
2020,Pop,Denmark,170249638.0
2020,Pop,Ecuador,18691080.0
2020,Pop,Finland,117645532.0
2020,Pop,France,235407484.0
2020,Pop,Germany,679890997.0
2020,Pop,Global,15749270233.0
2020,Pop,Indonesia,437034462.0
2020,Pop,Ireland,268064578.0
2020,Pop,Italy,254522593.0
2020,Pop,Malaysia,197058298.0
2020,Pop,Mexico,512156032.0
2020,Pop,Netherlands,534778286.0
2020,Pop,New Zealand,197999262.0
2020,Pop,Norway,351576175.0
2020,Pop,Peru,45994696.0
2020,Pop,Philippines,605375431.0
2020,Pop,Poland,213670360.0
2020,Pop,Portugal,65957798.0
2020,Pop,Singapore,175377343.0
2020,Pop,Spain,218610926.0
2020,Pop,Sweden,323483525.0
2020,Pop,Switzerland,117127427.0
2020,Pop,Taiwan,71637399.0
2020,Pop,Turkey,69102829.0
2020,Pop,United States of America,3157391281.0
2020,Punk,Australia,76331.0
2020,R&b,Argentina,58004862.0
