chart_year,Genre,region,sum
2018,Alternative Rock,Costa Rica,124283.0
2018,Alternative Rock,Denmark,19501.0
2018,Alternative Rock,Ecuador,1951.0
2018,Alternative Rock,Finland,66493.0
2018,Alternative Rock,France,218832.0
2018,Alternative Rock,Germany,1608496.0
2018,Alternative Rock,Global,8149190.0
2018,Alternative Rock,Indonesia,1304533.0
2018,Alternative Rock,Ireland,1636186.0
2018,Alternative Rock,Italy,28998.0
2018,Alternative Rock,Malaysia,500273.0
2018,Alternative Rock,Mexico,2122402.0
2018,Alternative Rock,Netherlands,26637.0
2018,Alternative Rock,New Zealand,139582.0
2018,Alternative Rock,Norway,24540.0
2018,Alternative Rock,Peru,871562.0
2018,Alternative Rock,Philippines,12507079.0
2018,Alternative Rock,Poland,4791856.0
2018,Alternative Rock,Portugal,329777.0
2018,Alternative Rock,Singapore,125288.0
2018,Alternative Rock,Sweden,93779.0
2018,Alternative Rock,Switzerland,64712.0
2018,Alternative Rock,Taiwan,90573.0
2018,Alternative Rock,United States of America,5227932.0
2018,Ambigious / Unknown,Argentina,490835.0
2018,Ambigious / Unknown,Australia,7436009.0
2018,Ambigious / Unknown,Austria,1244653.0
2018,Ambigious / Unknown,Belgium,1977764.0
2018,Ambigious / Unknown,Brazil,408356.0
2018,Ambigious / Unknown,Canada,12923468.0
2018,Ambigious / Unknown,Chile,617223.0
2018,Ambigious / Unknown,Colombia,120992.0
2018,Ambigious / Unknown,Costa Rica,251012.0
2018,Ambigious / Unknown,Denmark,6124171.0
2018,Ambigious / Unknown,Ecuador,146755.0
2018,Ambigious / Unknown,Finland,1890307.0
2018,Ambigious / Unknown,France,710378.0
2018,Ambigious / Unknown,Germany,13757965.0
2018,Ambigious / Unknown,Global,277322230.0
2018,Ambigious / Unknown,Indonesia,4205373.0
2018,Ambigious / Unknown,Ireland,7659709.0
2018,Ambigious / Unknown,Italy,3803261.0
2018,Ambigious / Unknown,Malaysia,4039506.0
2018,Ambigious / Unknown,Mexico,4183936.0
2018,Ambigious / Unknown,Netherlands,8288906.0
2018,Ambigious / Unknown,New Zealand,2051646.0
2018,Ambigious / Unknown,Norway,5492188.0
2018,Ambigious / Unknown,Peru,300730.0
2018,Ambigious / Unknown,Philippines,22355438.0
2018,Ambigious / Unknown,Poland,2397186.0
2018,Ambigious / Unknown,Portugal,774025.0
2018,Ambigious / Unknown,Singapore,3072226.0
2018,Ambigious / Unknown,Spain,4940312.0
2018,Ambigious / Unknown,Sweden,26616165.0
2018,Ambigious / Unknown,Switzerland,1574957.0
2018,Ambigious / Unknown,Taiwan,530354.0
2018,Ambigious / Unknown,Turkey,434643.0
2018,Ambigious / Unknown,United States of America,113429403.0
2018,Anthem Worship,Belgium,27473.0
2018,Anthem Worship,Canada,58450.0
2018,Anthem Worship,Denmark,448725.0
2018,Anthem Worship,Global,777725.0
2018,Anthem Worship,Ireland,10564.0
2018,Anthem Worship,Netherlands,44258.0
2018,Anthem Worship,Portugal,8583.0
2018,Anthem Worship,Switzerland,31611.0
2018,Anthem Worship,United States of America,290059.0
2018,Australian Indigenous,Australia,58297.0
2018,Australian Indigenous,Denmark,8215.0
2018,Australian Indigenous,Norway,39595.0
2018,Australian Indigenous,Portugal,5816.0
2018,Australian Indigenous,Spain,22457.0
2018,Australian Indigenous,Sweden,200318.0
2018,Bassline,Ireland,4810.0
2018,Big Room,Argentina,498824.0
2018,Big Room,Australia,4900026.0
2018,Big Room,Austria,6362644.0
2018,Big Room,Belgium,7215300.0
2018,Big Room,Brazil,10889144.0
2018,Big Room,Canada,5464697.0
2018,Big Room,Chile,442800.0
2018,Big Room,Colombia,1084361.0
2018,Big Room,Costa Rica,505433.0
2018,Big Room,Denmark,6384413.0
2018,Big Room,Ecuador,469666.0
2018,Big Room,Finland,9368568.0
2018,Big Room,France,6453092.0
2018,Big Room,Germany,72810361.0
2018,Big Room,Global,472661026.0
2018,Big Room,Indonesia,17137876.0
2018,Big Room,Ireland,3255103.0
2018,Big Room,Italy,23321668.0
2018,Big Room,Malaysia,2436155.0
2018,Big Room,Mexico,2662972.0
2018,Big Room,Netherlands,21230184.0
2018,Big Room,New Zealand,881794.0
2018,Big Room,Norway,18387099.0
2018,Big Room,Peru,461439.0
2018,Big Room,Philippines,1169123.0
2018,Big Room,Poland,17565181.0
2018,Big Room,Portugal,1829226.0
2018,Big Room,Singapore,5935838.0
2018,Big Room,Spain,7385623.0
2018,Big Room,Sweden,62821808.0
2018,Big Room,Switzerland,8899493.0
2018,Big Room,Taiwan,1368116.0
2018,Big Room,Turkey,251026.0
2018,Big Room,United States of America,6072944.0
2018,Blues,Belgium,11002.0
2018,Bounce,Austria,4921.0
2018,Boy Band,Argentina,2096658.0
2018,Boy Band,Australia,96399808.0
2018,Boy Band,Austria,4262087.0
2018,Boy Band,Belgium,10285773.0
2018,Boy Band,Brazil,20295554.0
2018,Boy Band,Canada,49619696.0
2018,Boy Band,Chile,562735.0
2018,Boy Band,Colombia,978712.0
2018,Boy Band,Costa Rica,1082925.0
2018,Boy Band,Denmark,22996932.0
2018,Boy Band,Ecuador,368730.0
2018,Boy Band,Finland,9881831.0
2018,Boy Band,France,9293872.0
2018,Boy Band,Germany,45807889.0
2018,Boy Band,Global,1095233158.0
2018,Boy Band,Indonesia,19470249.0
2018,Boy Band,Ireland,13374982.0
2018,Boy Band,Italy,26973912.0
2018,Boy Band,Malaysia,16789427.0
2018,Boy Band,Mexico,9276852.0
2018,Boy Band,Netherlands,49579196.0
2018,Boy Band,New Zealand,16983843.0
2018,Boy Band,Norway,32590461.0
2018,Boy Band,Peru,620598.0
2018,Boy Band,Philippines,55489866.0
2018,Boy Band,Poland,18092720.0
2018,Boy Band,Portugal,6252622.0
2018,Boy Band,Singapore,20124654.0
2018,Boy Band,Spain,8648853.0
2018,Boy Band,Sweden,37458130.0
2018,Boy Band,Switzerland,5341457.0
2018,Boy Band,Taiwan,5990981.0
2018,Boy Band,Turkey,2200374.0
2018,Boy Band,United States of America,305362297.0
2018,Brostep,Sweden,116631.0
2018,C-pop,Singapore,25390.0
2018,C-pop,Taiwan,12427.0
2018,Cantautor,Costa Rica,5612.0
2018,Ccm,Belgium,12630.0
2018,Ccm,Canada,754827.0
2018,Ccm,Global,1168776.0
2018,Ccm,Norway,72185.0
2018,Ccm,Portugal,16923.0
2018,Ccm,Singapore,57035.0
2018,Ccm,Sweden,86567.0
2018,Ccm,Switzerland,62116.0
2018,Ccm,Taiwan,77510.0
2018,Ccm,United States of America,11038884.0
2018,Celtic,Ireland,14347.0
2018,Chanson,France,74620.0
2018,Chillwave,United States of America,236050.0
2018,Christmas Instrumental,Finland,108510.0
2018,Christmas Instrumental,Sweden,572286.0
2018,Classic Rock,Argentina,663625.0
2018,Classic Rock,Australia,510699.0
2018,Classic Rock,Chile,1243644.0
2018,Classic Rock,Colombia,550206.0
2018,Classic Rock,Costa Rica,282076.0
2018,Classic Rock,Ecuador,255091.0
2018,Classic Rock,France,178016.0
2018,Classic Rock,Global,20182478.0
2018,Classic Rock,Indonesia,625536.0
2018,Classic Rock,Ireland,61993.0
2018,Classic Rock,Malaysia,10801.0
2018,Classic Rock,Mexico,5642451.0
2018,Classic Rock,New Zealand,51801.0
2018,Classic Rock,Peru,566400.0
2018,Classic Rock,Philippines,571698.0
2018,Classic Rock,Poland,29387.0
2018,Classic Rock,Portugal,3383.0
2018,Classic Rock,Spain,285611.0
2018,Classic Rock,Sweden,45137.0
2018,Classic Rock,Turkey,74476.0
2018,Country,Australia,9788086.0
2018,Country,Belgium,28162.0
2018,Country,Canada,79675246.0
2018,Country,Denmark,16963.0
2018,Country,Global,49207085.0
2018,Country,Ireland,47477.0
2018,Country,Malaysia,33167.0
2018,Country,Netherlands,596101.0
2018,Country,New Zealand,2897712.0
2018,Country,Norway,167337.0
2018,Country,Portugal,13812.0
2018,Country,Singapore,46289.0
2018,Country,Sweden,112113.0
2018,Country,Switzerland,29643.0
2018,Country,Taiwan,21705.0
2018,Country,United States of America,938761848.0
2018,Country Pop,Belgium,7189.0
2018,Country Pop,Ireland,4744.0
2018,Dakke Dak,Denmark,2944416.0
2018,Dance,Australia,847008.0
2018,Dance,Austria,6024.0
2018,Dance,Belgium,144687.0
2018,Dance,Costa Rica,75573.0
2018,Dance,Denmark,532073.0
2018,Dance,Finland,196105.0
2018,Dance,France,78182.0
2018,Dance,Germany,182798.0
2018,Dance,Ireland,179297.0
2018,Dance,Malaysia,8871.0
2018,Dance,Norway,44186.0
2018,Dance,Poland,811993.0
2018,Dance,Sweden,261342.0
2018,Dance,Taiwan,50368.0
2018,Dance,Turkey,29255.0
2018,Dance Pop,Finland,823665.0
2018,Dance Rock,Australia,36249.0
2018,Dance Rock,New Zealand,11902.0
2018,Dancehall,Costa Rica,905683.0
2018,Danspunk,Sweden,28409.0
2018,Death Metal,Finland,114750.0
2018,Disco,Australia,2444137.0
2018,Disco,Austria,7559.0
2018,Disco,Belgium,467404.0
2018,Disco,Canada,215151.0
2018,Disco,Denmark,125659.0
2018,Disco,France,1210282.0
2018,Disco,Global,10191773.0
2018,Disco,Ireland,896922.0
2018,Disco,Mexico,52279.0
2018,Disco,Netherlands,259485.0
2018,Disco,New Zealand,653965.0
2018,Disco,Norway,49482.0
2018,Disco,Poland,40396.0
2018,Disco,Sweden,388672.0
2018,Disco,Switzerland,13923.0
2018,Disco,United States of America,3005332.0
2018,Double Drumming,Belgium,184189.0
2018,Double Drumming,France,24463.0
2018,Double Drumming,Ireland,459293.0
2018,Double Drumming,Italy,27492.0
2018,Double Drumming,Poland,431344.0
2018,Double Drumming,Sweden,275139.0
2018,Downtempo,Ireland,4440.0
2018,Downtempo,Poland,164908.0
2018,Downtempo,Taiwan,16967.0
2018,Drill,Austria,4951523.0
2018,Drill,Germany,102148128.0
2018,Drill,Ireland,7325.0
2018,Drill,Switzerland,3825210.0
2018,Edm,Austria,180428.0
2018,Edm,Belgium,2293049.0
2018,Edm,Canada,335937.0
2018,Edm,Denmark,10881.0
2018,Edm,Germany,3546719.0
2018,Edm,Global,2023886.0
2018,Edm,Ireland,6721.0
2018,Edm,Netherlands,22412.0
2018,Edm,Norway,90803.0
2018,Edm,Poland,9522.0
2018,Edm,Portugal,3663.0
2018,Edm,Switzerland,34199.0
2018,Edm,Taiwan,3507.0
2018,Edm,Turkey,3921769.0
2018,Edm,United States of America,4035460.0
2018,Electro House,Colombia,271157.0
2018,Electro House,Costa Rica,1688040.0
2018,Electro House,Ecuador,156618.0
2018,Electro House,Finland,4430754.0
2018,Electro House,Italy,12108.0
2018,Electro House,Malaysia,3830584.0
2018,Electro House,Mexico,4947642.0
2018,Electro House,Norway,10965836.0
2018,Electro House,Peru,4923549.0
2018,Electro House,Poland,8533.0
2018,Electro House,Singapore,4746913.0
2018,Electro House,Sweden,981296.0
2018,Electro House,Switzerland,575816.0
2018,Electro House,Taiwan,2690497.0
2018,Electro House,Turkey,11280.0
2018,Electronic,Ireland,9407.0
2018,Electronic,Poland,195184.0
2018,Electronica,Australia,33075252.0
2018,Electronica,New Zealand,1755498.0
2018,Electropop,Australia,2811578.0
2018,Electropop,Denmark,115835.0
2018,Electropop,Finland,6755.0
2018,Electropop,Norway,28570.0
2018,Electropop,Sweden,53255.0
2018,Electropop,United States of America,186533.0
2018,Emo,Austria,16998.0
2018,Emo,Finland,456844.0
2018,Emo,Germany,113429.0
2018,Emo,Global,1671027.0
2018,Emo,Ireland,5569.0
2018,Emo,Singapore,49654.0
2018,Emo,Taiwan,5203.0
2018,Emo,United States of America,2133160.0
2018,Europop,Belgium,8468.0
2018,Europop,Denmark,105253.0
2018,Europop,Finland,80283.0
2018,Europop,Sweden,4169338.0
2018,Eurovision,Austria,380842.0
2018,Eurovision,Belgium,260331.0
2018,Eurovision,Denmark,2493063.0
2018,Eurovision,Finland,1184133.0
2018,Eurovision,France,325822.0
2018,Eurovision,Germany,2362155.0
2018,Eurovision,Global,6038731.0
2018,Eurovision,Ireland,267178.0
2018,Eurovision,Netherlands,665064.0
2018,Eurovision,Norway,1082375.0
2018,Eurovision,Poland,78322.0
2018,Eurovision,Portugal,192669.0
2018,Eurovision,Spain,5480583.0
2018,Eurovision,Sweden,4985313.0
2018,Eurovision,Switzerland,32704.0
2018,Eurovision,Turkey,7779.0
2018,Folk,Australia,143948.0
2018,Folk,Canada,30121.0
2018,Folk,Indonesia,4373855.0
2018,Folk,Ireland,6965.0
2018,Folk,New Zealand,65926.0
2018,Folk,Turkey,10811.0
2018,Folk Rock,Austria,4303.0
2018,Folk Rock,Belgium,7817.0
2018,Folk Rock,Canada,189379.0
2018,Folk Rock,Global,871329.0
2018,Folk Rock,Ireland,151611.0
2018,Folk Rock,Netherlands,36322.0
2018,Folk Rock,Poland,12920.0
2018,Folk Rock,Portugal,4174.0
2018,Folk Rock,Sweden,284857.0
2018,Folk Rock,Switzerland,10653.0
2018,Folk Rock,United States of America,754217.0
2018,Folk-pop,Australia,34967433.0
2018,Folk-pop,Austria,5654991.0
2018,Folk-pop,Belgium,4343155.0
2018,Folk-pop,Canada,3164968.0
2018,Folk-pop,Denmark,6048484.0
2018,Folk-pop,France,8091354.0
2018,Folk-pop,Germany,48278096.0
2018,Folk-pop,Global,249707578.0
2018,Folk-pop,Ireland,26621965.0
2018,Folk-pop,Italy,1859117.0
2018,Folk-pop,Netherlands,20481954.0
2018,Folk-pop,New Zealand,5985086.0
2018,Folk-pop,Norway,1687070.0
2018,Folk-pop,Poland,8454629.0
2018,Folk-pop,Portugal,183365.0
2018,Folk-pop,Singapore,351655.0
2018,Folk-pop,Spain,382912.0
2018,Folk-pop,Sweden,4270655.0
2018,Folk-pop,Switzerland,3317521.0
2018,Folk-pop,Taiwan,106636.0
2018,Folk-pop,United States of America,1035367.0
2018,Francoton,Belgium,495713.0
2018,Francoton,France,42848886.0
2018,Francoton,Switzerland,35369.0
2018,Funk,Ireland,4877.0
2018,Funk,Netherlands,43691.0
2018,Gaming Dubstep,Austria,272540.0
2018,Gangster Rap,Australia,334209.0
2018,Gangster Rap,Belgium,5481.0
2018,Gangster Rap,Canada,1267875.0
2018,Gangster Rap,Denmark,10443.0
2018,Gangster Rap,Global,7204049.0
2018,Gangster Rap,Ireland,30482.0
2018,Gangster Rap,Netherlands,25011.0
2018,Gangster Rap,New Zealand,41755.0
2018,Gangster Rap,United States of America,10752882.0
2018,Garage Punk,Australia,483363.0
2018,Glam Metal,Australia,266746.0
2018,Glam Metal,Colombia,58264.0
2018,Glam Metal,Costa Rica,95929.0
2018,Glam Metal,Denmark,85756.0
2018,Glam Metal,Indonesia,98761.0
2018,Glam Metal,New Zealand,62488.0
2018,Glam Metal,Norway,35800.0
2018,Glam Metal,Sweden,144284.0
2018,Glam Metal,Taiwan,3202.0
2018,Glam Rock,Australia,853939.0
2018,Glam Rock,Austria,148051.0
2018,Glam Rock,Belgium,64769.0
2018,Glam Rock,Canada,864540.0
2018,Glam Rock,Denmark,429097.0
2018,Glam Rock,France,87652.0
2018,Glam Rock,Germany,1452341.0
2018,Glam Rock,Global,18300306.0
2018,Glam Rock,Ireland,644831.0
2018,Glam Rock,Italy,224255.0
2018,Glam Rock,Malaysia,5886.0
2018,Glam Rock,Netherlands,218075.0
2018,Glam Rock,New Zealand,294441.0
2018,Glam Rock,Norway,273990.0
2018,Glam Rock,Portugal,11834.0
2018,Glam Rock,Singapore,14737.0
2018,Glam Rock,Sweden,791652.0
2018,Glam Rock,Switzerland,131479.0
2018,Glam Rock,United States of America,826676.0
2018,Grime,Ireland,31695.0
2018,Halloween,Canada,124184.0
2018,Halloween,Global,1660298.0
2018,Halloween,Ireland,14150.0
2018,Halloween,United States of America,1449258.0
2018,Hip Hop,Argentina,28998319.0
2018,Hip Hop,Australia,164972969.0
2018,Hip Hop,Austria,8931173.0
2018,Hip Hop,Belgium,15526849.0
2018,Hip Hop,Brazil,52822856.0
2018,Hip Hop,Canada,265723249.0
2018,Hip Hop,Chile,8590065.0
2018,Hip Hop,Colombia,5094163.0
2018,Hip Hop,Costa Rica,3988597.0
2018,Hip Hop,Denmark,47367337.0
2018,Hip Hop,Ecuador,1468134.0
2018,Hip Hop,Finland,16510943.0
2018,Hip Hop,France,51310128.0
2018,Hip Hop,Germany,159040486.0
2018,Hip Hop,Global,3594035883.0
2018,Hip Hop,Indonesia,16046927.0
2018,Hip Hop,Ireland,30128696.0
2018,Hip Hop,Italy,186898174.0
2018,Hip Hop,Malaysia,8794284.0
2018,Hip Hop,Mexico,46344119.0
2018,Hip Hop,Netherlands,76231848.0
2018,Hip Hop,New Zealand,36722905.0
2018,Hip Hop,Norway,38865736.0
2018,Hip Hop,Peru,4708782.0
2018,Hip Hop,Philippines,32047457.0
2018,Hip Hop,Poland,14319196.0
2018,Hip Hop,Portugal,17510931.0
2018,Hip Hop,Singapore,10420165.0
2018,Hip Hop,Spain,21587718.0
2018,Hip Hop,Sweden,60130543.0
2018,Hip Hop,Switzerland,17981173.0
2018,Hip Hop,Taiwan,3934247.0
2018,Hip Hop,Turkey,21827921.0
2018,Hip Hop,United States of America,2130107370.0
2018,Hip Pop,Belgium,4251.0
2018,Hip Pop,Denmark,11152.0
2018,Hip Pop,Malaysia,4905.0
2018,Hip Pop,Philippines,24270.0
2018,Hollywood,Australia,1482612.0
2018,Hollywood,Global,9069508.0
2018,Hollywood,Indonesia,1057869.0
2018,Hollywood,Ireland,1784006.0
2018,Hollywood,Italy,115780.0
2018,Hollywood,Malaysia,590784.0
2018,Hollywood,Mexico,424210.0
2018,Hollywood,New Zealand,182381.0
2018,Hollywood,Philippines,2616796.0
2018,Hollywood,Singapore,993600.0
2018,Hollywood,Taiwan,918361.0
2018,Hollywood,United States of America,4759531.0
2018,House,Australia,771144.0
2018,House,Belgium,876025.0
2018,House,Ireland,164416.0
2018,House,Netherlands,1835477.0
2018,Indie,Australia,19231281.0
2018,Indie,Austria,7315.0
2018,Indie,Belgium,1190142.0
2018,Indie,Canada,57777.0
2018,Indie,Indonesia,8458124.0
2018,Indie,Ireland,373789.0
2018,Indie,Italy,32037.0
2018,Indie,Netherlands,6454994.0
2018,Indie,New Zealand,237299.0
2018,Indie,Norway,1866641.0
2018,Indie,Poland,8309.0
2018,Indie,Portugal,9959.0
2018,Indie,Turkey,88346.0
2018,Indie Anthem-folk,Finland,65156.0
2018,Indie Anthem-folk,Ireland,11777377.0
2018,Indie Anthem-folk,Poland,50480.0
2018,Indie Electropop,Taiwan,4188.0
2018,Indie Folk,Australia,33249544.0
2018,Indie Folk,Austria,218942.0
2018,Indie Folk,Belgium,1097190.0
2018,Indie Folk,Canada,3736810.0
2018,Indie Folk,Costa Rica,4941.0
2018,Indie Folk,Finland,7660.0
2018,Indie Folk,France,27067.0
2018,Indie Folk,Germany,142197.0
2018,Indie Folk,Global,14871108.0
2018,Indie Folk,Ireland,766433.0
2018,Indie Folk,Netherlands,2126574.0
2018,Indie Folk,New Zealand,967188.0
2018,Indie Folk,Norway,2034251.0
2018,Indie Folk,Poland,2450060.0
2018,Indie Folk,Portugal,5884.0
2018,Indie Folk,Sweden,327995.0
2018,Indie Folk,Switzerland,500345.0
2018,Indie Folk,United States of America,5944154.0
2018,Indie Pop,Australia,466399.0
2018,Indie Pop,Austria,174174.0
2018,Indie Pop,Belgium,393324.0
2018,Indie Pop,Canada,677251.0
2018,Indie Pop,Denmark,7970.0
2018,Indie Pop,France,31990934.0
2018,Indie Pop,Germany,221938.0
2018,Indie Pop,Global,4727860.0
2018,Indie Pop,Ireland,117526.0
2018,Indie Pop,Italy,718536.0
2018,Indie Pop,Malaysia,83078.0
2018,Indie Pop,Norway,24179.0
2018,Indie Pop,Philippines,1646732.0
2018,Indie Pop,Poland,104467.0
2018,Indie Pop,Portugal,119688.0
2018,Indie Pop,Singapore,363619.0
2018,Indie Pop,Sweden,330612.0
2018,Indie Pop,Switzerland,1537896.0
2018,Indie Pop,Taiwan,44829.0
2018,Indie Pop,United States of America,4258186.0
2018,Indie Rock,Argentina,58850.0
2018,Indie Rock,Australia,20180860.0
2018,Indie Rock,Austria,2215820.0
2018,Indie Rock,Belgium,2696994.0
2018,Indie Rock,Brazil,504015.0
2018,Indie Rock,Canada,7063279.0
2018,Indie Rock,Colombia,384632.0
2018,Indie Rock,Costa Rica,11611.0
2018,Indie Rock,Denmark,2239674.0
2018,Indie Rock,Ecuador,126139.0
2018,Indie Rock,Finland,1081902.0
2018,Indie Rock,France,6097213.0
2018,Indie Rock,Germany,11487308.0
2018,Indie Rock,Global,259633350.0
2018,Indie Rock,Indonesia,712915.0
2018,Indie Rock,Ireland,4058590.0
2018,Indie Rock,Italy,907559.0
2018,Indie Rock,Malaysia,558840.0
2018,Indie Rock,Mexico,2584479.0
2018,Indie Rock,Netherlands,7035143.0
2018,Indie Rock,New Zealand,4283954.0
2018,Indie Rock,Norway,6103782.0
2018,Indie Rock,Poland,8209173.0
2018,Indie Rock,Portugal,1405001.0
2018,Indie Rock,Singapore,920867.0
2018,Indie Rock,Spain,6854047.0
2018,Indie Rock,Sweden,11443365.0
2018,Indie Rock,Switzerland,2144004.0
2018,Indie Rock,Taiwan,142378.0
2018,Indie Rock,Turkey,2681795.0
2018,Indie Rock,United States of America,34213118.0
2018,Indiecoustica,Malaysia,4325.0
2018,Indiecoustica,Norway,59791.0
2018,Indiecoustica,Poland,10005.0
2018,Indiecoustica,Sweden,136857.0
2018,J-pop,Taiwan,26066.0
2018,Jam Band,Canada,31753.0
2018,Jam Band,United States of America,275917.0
2018,Jawaiian,Australia,1476334.0
2018,Jawaiian,New Zealand,7909626.0
2018,Jazz,Netherlands,153250.0
2018,Jazz,Norway,20242.0
2018,K-indie,Taiwan,4020.0
2018,K-pop,Argentina,60619.0
2018,K-pop,Australia,212981.0
2018,K-pop,Austria,5917.0
2018,K-pop,Brazil,141512.0
2018,K-pop,Canada,323173.0
2018,K-pop,Chile,96766.0
2018,K-pop,Colombia,17884.0
2018,K-pop,Costa Rica,12966.0
2018,K-pop,Ecuador,9473.0
2018,K-pop,Global,11817848.0
2018,K-pop,Indonesia,8665766.0
2018,K-pop,Malaysia,3488465.0
2018,K-pop,New Zealand,39842.0
2018,K-pop,Peru,85039.0
2018,K-pop,Philippines,3466844.0
2018,K-pop,Poland,99447.0
2018,K-pop,Portugal,29635.0
2018,K-pop,Singapore,4357124.0
2018,K-pop,Taiwan,1673473.0
2018,K-pop,Turkey,133087.0
2018,K-pop,United States of America,2767565.0
2018,Latin,Argentina,2972876.0
2018,Latin,Chile,4063911.0
2018,Latin,Colombia,8751705.0
2018,Latin,Costa Rica,426844.0
2018,Latin,Ecuador,4263148.0
2018,Latin,Global,3445980.0
2018,Latin,Mexico,11270622.0
2018,Latin,Peru,14276818.0
2018,Latin,Spain,7875342.0
2018,Mandopop,Taiwan,599170.0
2018,Metal,Canada,39225.0
2018,Metal,Finland,429934.0
2018,Metal,Norway,44968.0
2018,Metal,Sweden,807542.0
2018,Metropopolis,Austria,199282.0
2018,Metropopolis,Belgium,723428.0
2018,Metropopolis,Finland,25715.0
2018,Metropopolis,Germany,333610.0
2018,Metropopolis,Global,693931.0
2018,Metropopolis,Ireland,91761.0
2018,Metropopolis,Netherlands,3282027.0
2018,Metropopolis,Norway,104569.0
2018,Metropopolis,Poland,110040.0
2018,Metropopolis,Portugal,17620.0
2018,Metropopolis,Sweden,15879.0
2018,Metropopolis,Switzerland,151841.0
2018,Motown,Australia,1613919.0
2018,Motown,Austria,14645.0
2018,Motown,Belgium,137414.0
2018,Motown,Canada,1221382.0
2018,Motown,Denmark,520533.0
2018,Motown,Germany,130010.0
2018,Motown,Global,16274765.0
2018,Motown,Ireland,663157.0
2018,Motown,Italy,45842.0
2018,Motown,Malaysia,11477.0
2018,Motown,Netherlands,527317.0
2018,Motown,New Zealand,449586.0
2018,Motown,Norway,566383.0
2018,Motown,Philippines,65626.0
2018,Motown,Poland,16246.0
2018,Motown,Portugal,43434.0
2018,Motown,Singapore,31277.0
2018,Motown,Spain,71112.0
2018,Motown,Sweden,555373.0
2018,Motown,Switzerland,152123.0
2018,Motown,United States of America,3842405.0
2018,Neo Mellow,Australia,5758869.0
2018,Neo Mellow,Austria,14781.0
2018,Neo Mellow,Belgium,131936.0
2018,Neo Mellow,Canada,1049400.0
2018,Neo Mellow,Denmark,8288426.0
2018,Neo Mellow,Finland,21613.0
2018,Neo Mellow,Global,19021660.0
2018,Neo Mellow,Indonesia,17512109.0
2018,Neo Mellow,Ireland,2078873.0
2018,Neo Mellow,Italy,154142.0
2018,Neo Mellow,Malaysia,13045450.0
2018,Neo Mellow,Netherlands,1284474.0
2018,Neo Mellow,New Zealand,1042709.0
2018,Neo Mellow,Norway,14998665.0
2018,Neo Mellow,Philippines,19624263.0
2018,Neo Mellow,Portugal,453370.0
2018,Neo Mellow,Singapore,9318740.0
2018,Neo Mellow,Sweden,4058652.0
2018,Neo Mellow,Switzerland,470381.0
2018,Neo Mellow,Taiwan,228872.0
2018,Neo Mellow,United States of America,558392.0
2018,Neo-psychedelic,Sweden,345956.0
2018,New Wave Pop,Ireland,8046.0
2018,Norges Stemme,Norway,523418.0
2018,Opm,Philippines,53103046.0
2018,Opm,Taiwan,3332.0
2018,Permanent Wave,Argentina,6442265.0
2018,Permanent Wave,Australia,1217030.0
2018,Permanent Wave,Austria,254880.0
2018,Permanent Wave,Belgium,303002.0
2018,Permanent Wave,Brazil,1294852.0
2018,Permanent Wave,Canada,964182.0
2018,Permanent Wave,Chile,2272144.0
2018,Permanent Wave,Colombia,1708531.0
2018,Permanent Wave,Costa Rica,1233563.0
2018,Permanent Wave,Denmark,701308.0
2018,Permanent Wave,Ecuador,905071.0
2018,Permanent Wave,Finland,71153.0
2018,Permanent Wave,Germany,2769952.0
2018,Permanent Wave,Global,33538384.0
2018,Permanent Wave,Indonesia,2786678.0
2018,Permanent Wave,Ireland,538250.0
2018,Permanent Wave,Italy,465211.0
2018,Permanent Wave,Malaysia,4093540.0
2018,Permanent Wave,Mexico,18471433.0
2018,Permanent Wave,Netherlands,1377703.0
2018,Permanent Wave,New Zealand,266243.0
2018,Permanent Wave,Norway,3519684.0
2018,Permanent Wave,Peru,2673102.0
2018,Permanent Wave,Philippines,12585587.0
2018,Permanent Wave,Poland,820124.0
2018,Permanent Wave,Portugal,214725.0
2018,Permanent Wave,Singapore,1995407.0
2018,Permanent Wave,Spain,405402.0
2018,Permanent Wave,Sweden,2927515.0
2018,Permanent Wave,Switzerland,203468.0
2018,Permanent Wave,Taiwan,151656.0
2018,Permanent Wave,United States of America,934945.0
2018,Pop,Argentina,40490161.0
2018,Pop,Australia,766050877.0
2018,Pop,Austria,52648577.0
2018,Pop,Belgium,88511010.0
2018,Pop,Brazil,198397654.0
2018,Pop,Canada,478460815.0
2018,Pop,Chile,32838168.0
2018,Pop,Colombia,16438860.0
2018,Pop,Costa Rica,12683832.0
2018,Pop,Denmark,180338050.0
2018,Pop,Ecuador,7010121.0
2018,Pop,Finland,72654354.0
2018,Pop,France,111300460.0
2018,Pop,Germany,659258970.0
2018,Pop,Global,10868630431.0
2018,Pop,Indonesia,289953763.0
2018,Pop,Ireland,140730823.0
2018,Pop,Italy,128542390.0
2018,Pop,Malaysia,160761621.0
2018,Pop,Mexico,198476758.0
2018,Pop,Netherlands,323339711.0
2018,Pop,New Zealand,160093485.0
2018,Pop,Norway,275290426.0
2018,Pop,Peru,18837910.0
2018,Pop,Philippines,718170144.0
2018,Pop,Poland,99508571.0
2018,Pop,Portugal,45912511.0
2018,Pop,Singapore,175499141.0
2018,Pop,Spain,171178923.0
2018,Pop,Sweden,337928387.0
2018,Pop,Switzerland,73657031.0
2018,Pop,Taiwan,67132685.0
2018,Pop,Turkey,49666007.0
